position,rider_id,stage_id,time,race_class,race_day,stage_length,stage_type
48,51,127,16513,2,0.857142857143,197.2,2
49,611,127,16513,2,0.857142857143,197.2,2
50,389,127,16513,2,0.857142857143,197.2,2
51,78,127,16513,2,0.857142857143,197.2,2
52,179,127,16513,2,0.857142857143,197.2,2
53,81,127,16513,2,0.857142857143,197.2,2
54,610,127,16513,2,0.857142857143,197.2,2
55,634,127,16513,2,0.857142857143,197.2,2
56,585,127,16513,2,0.857142857143,197.2,2
57,959,127,16513,2,0.857142857143,197.2,2
58,227,127,16513,2,0.857142857143,197.2,2
59,252,127,16513,2,0.857142857143,197.2,2
60,933,127,16513,2,0.857142857143,197.2,2
61,496,127,16513,2,0.857142857143,197.2,2
62,452,127,16513,2,0.857142857143,197.2,2
63,393,127,16513,2,0.857142857143,197.2,2
64,200,127,16513,2,0.857142857143,197.2,2
65,895,127,16513,2,0.857142857143,197.2,2
66,730,127,16513,2,0.857142857143,197.2,2
67,27,127,16513,2,0.857142857143,197.2,2
68,576,127,16513,2,0.857142857143,197.2,2
69,193,127,16513,2,0.857142857143,197.2,2
70,85,127,16513,2,0.857142857143,197.2,2
71,651,127,16513,2,0.857142857143,197.2,2
72,219,127,16513,2,0.857142857143,197.2,2
73,48,127,16513,2,0.857142857143,197.2,2
74,146,127,16513,2,0.857142857143,197.2,2
75,499,127,16513,2,0.857142857143,197.2,2
76,604,127,16513,2,0.857142857143,197.2,2
77,710,127,16513,2,0.857142857143,197.2,2
78,601,127,16513,2,0.857142857143,197.2,2
79,897,127,16513,2,0.857142857143,197.2,2
80,637,127,16513,2,0.857142857143,197.2,2
81,206,127,16513,2,0.857142857143,197.2,2
82,893,127,16513,2,0.857142857143,197.2,2
83,212,127,16513,2,0.857142857143,197.2,2
84,241,127,16513,2,0.857142857143,197.2,2
85,96,127,16513,2,0.857142857143,197.2,2
86,936,127,16513,2,0.857142857143,197.2,2
87,872,127,16513,2,0.857142857143,197.2,2
88,946,127,16513,2,0.857142857143,197.2,2
89,833,127,16513,2,0.857142857143,197.2,2
90,238,127,16513,2,0.857142857143,197.2,2
91,249,127,16513,2,0.857142857143,197.2,2
92,397,127,16513,2,0.857142857143,197.2,2
93,188,127,16534,2,0.857142857143,197.2,2
94,865,127,16534,2,0.857142857143,197.2,2
95,194,127,16534,2,0.857142857143,197.2,2
96,542,127,16534,2,0.857142857143,197.2,2
97,67,127,16559,2,0.857142857143,197.2,2
98,733,127,16603,2,0.857142857143,197.2,2
99,541,127,16610,2,0.857142857143,197.2,2
100,104,127,16610,2,0.857142857143,197.2,2
101,957,127,16610,2,0.857142857143,197.2,2
102,338,127,16610,2,0.857142857143,197.2,2
103,102,127,16610,2,0.857142857143,197.2,2
104,274,127,16610,2,0.857142857143,197.2,2
105,729,127,16610,2,0.857142857143,197.2,2
106,111,127,16610,2,0.857142857143,197.2,2
107,412,127,16610,2,0.857142857143,197.2,2
108,446,127,16610,2,0.857142857143,197.2,2
109,524,127,16614,2,0.857142857143,197.2,2
110,945,127,16624,2,0.857142857143,197.2,2
111,596,127,16627,2,0.857142857143,197.2,2
112,440,127,16627,2,0.857142857143,197.2,2
113,870,127,16627,2,0.857142857143,197.2,2
114,226,127,16627,2,0.857142857143,197.2,2
115,244,127,16627,2,0.857142857143,197.2,2
116,937,127,16627,2,0.857142857143,197.2,2
117,630,127,16627,2,0.857142857143,197.2,2
118,597,127,16627,2,0.857142857143,197.2,2
119,627,127,16627,2,0.857142857143,197.2,2
120,940,127,16627,2,0.857142857143,197.2,2
121,908,127,16669,2,0.857142857143,197.2,2
122,198,127,16669,2,0.857142857143,197.2,2
123,574,127,16669,2,0.857142857143,197.2,2
124,934,127,16669,2,0.857142857143,197.2,2
125,512,127,16669,2,0.857142857143,197.2,2
126,617,127,16669,2,0.857142857143,197.2,2
127,50,127,16674,2,0.857142857143,197.2,2
128,267,127,16721,2,0.857142857143,197.2,2
129,779,127,16721,2,0.857142857143,197.2,2
130,110,127,16721,2,0.857142857143,197.2,2
131,606,127,16721,2,0.857142857143,197.2,2
132,40,127,16721,2,0.857142857143,197.2,2
133,105,127,16721,2,0.857142857143,197.2,2
134,533,127,16721,2,0.857142857143,197.2,2
135,77,127,16726,2,0.857142857143,197.2,2
136,618,127,16726,2,0.857142857143,197.2,2
137,615,127,16751,2,0.857142857143,197.2,2
138,234,127,16805,2,0.857142857143,197.2,2
139,646,127,16810,2,0.857142857143,197.2,2
140,420,127,16812,2,0.857142857143,197.2,2
141,492,127,16812,2,0.857142857143,197.2,2
142,614,127,16812,2,0.857142857143,197.2,2
143,455,127,16812,2,0.857142857143,197.2,2
144,365,127,16842,2,0.857142857143,197.2,2
145,929,127,16842,2,0.857142857143,197.2,2
146,942,127,16842,2,0.857142857143,197.2,2
147,228,127,16842,2,0.857142857143,197.2,2
148,117,127,16842,2,0.857142857143,197.2,2
149,949,127,16842,2,0.857142857143,197.2,2
150,648,127,16842,2,0.857142857143,197.2,2
151,941,127,16842,2,0.857142857143,197.2,2
152,106,127,17045,2,0.857142857143,197.2,2
153,74,127,17045,2,0.857142857143,197.2,2
154,467,127,17045,2,0.857142857143,197.2,2
155,951,127,17045,2,0.857142857143,197.2,2
156,264,127,17045,2,0.857142857143,197.2,2
157,489,127,17045,2,0.857142857143,197.2,2
158,855,127,17045,2,0.857142857143,197.2,2
159,268,127,17364,2,0.857142857143,197.2,2
1,557,128,11613,2,1.0,136.4,2
2,393,128,11613,2,1.0,136.4,2
3,48,128,11627,2,1.0,136.4,2
4,893,128,11627,2,1.0,136.4,2
5,52,128,11627,2,1.0,136.4,2
6,403,128,11627,2,1.0,136.4,2
7,424,128,11627,2,1.0,136.4,2
8,190,128,11627,2,1.0,136.4,2
9,453,128,11627,2,1.0,136.4,2
10,15,128,11627,2,1.0,136.4,2
11,263,128,11627,2,1.0,136.4,2
12,203,128,11627,2,1.0,136.4,2
13,427,128,11627,2,1.0,136.4,2
14,421,128,11627,2,1.0,136.4,2
15,944,128,11627,2,1.0,136.4,2
16,78,128,11627,2,1.0,136.4,2
17,897,128,11627,2,1.0,136.4,2
18,397,128,11627,2,1.0,136.4,2
19,141,128,11627,2,1.0,136.4,2
20,191,128,11627,2,1.0,136.4,2
21,38,128,11627,2,1.0,136.4,2
22,51,128,11627,2,1.0,136.4,2
23,468,128,11627,2,1.0,136.4,2
24,185,128,11627,2,1.0,136.4,2
25,634,128,11627,2,1.0,136.4,2
26,633,128,11627,2,1.0,136.4,2
27,225,128,11627,2,1.0,136.4,2
28,189,128,11627,2,1.0,136.4,2
29,913,128,11627,2,1.0,136.4,2
30,197,128,11636,2,1.0,136.4,2
31,601,128,11636,2,1.0,136.4,2
32,179,128,11636,2,1.0,136.4,2
33,936,128,11636,2,1.0,136.4,2
34,27,128,11636,2,1.0,136.4,2
35,597,128,11636,2,1.0,136.4,2
36,426,128,11636,2,1.0,136.4,2
37,541,128,11642,2,1.0,136.4,2
38,637,128,11652,2,1.0,136.4,2
39,102,128,11652,2,1.0,136.4,2
40,533,128,11683,2,1.0,136.4,2
41,200,128,11687,2,1.0,136.4,2
42,879,128,11705,2,1.0,136.4,2
43,730,128,11705,2,1.0,136.4,2
44,454,128,11705,2,1.0,136.4,2
45,648,128,11705,2,1.0,136.4,2
46,90,128,11705,2,1.0,136.4,2
47,882,128,11740,2,1.0,136.4,2
48,943,128,11740,2,1.0,136.4,2
49,532,128,11763,2,1.0,136.4,2
50,934,128,11774,2,1.0,136.4,2
51,872,128,11774,2,1.0,136.4,2
52,499,128,11774,2,1.0,136.4,2
53,193,128,11774,2,1.0,136.4,2
54,338,128,11774,2,1.0,136.4,2
55,928,128,11774,2,1.0,136.4,2
56,227,128,11774,2,1.0,136.4,2
57,452,128,11774,2,1.0,136.4,2
58,28,128,11774,2,1.0,136.4,2
59,44,128,11774,2,1.0,136.4,2
60,915,128,11822,2,1.0,136.4,2
61,104,128,11822,2,1.0,136.4,2
62,925,128,11822,2,1.0,136.4,2
63,467,128,11822,2,1.0,136.4,2
64,446,128,11822,2,1.0,136.4,2
65,574,128,11822,2,1.0,136.4,2
66,40,128,11828,2,1.0,136.4,2
67,6,128,11867,2,1.0,136.4,2
68,412,128,11910,2,1.0,136.4,2
69,50,128,11938,2,1.0,136.4,2
70,949,128,11938,2,1.0,136.4,2
71,946,128,11960,2,1.0,136.4,2
72,106,128,11960,2,1.0,136.4,2
73,841,128,11960,2,1.0,136.4,2
74,194,128,11960,2,1.0,136.4,2
75,111,128,11960,2,1.0,136.4,2
76,85,128,11960,2,1.0,136.4,2
77,933,128,11960,2,1.0,136.4,2
78,219,128,11960,2,1.0,136.4,2
79,615,128,11960,2,1.0,136.4,2
80,614,128,11960,2,1.0,136.4,2
81,945,128,11960,2,1.0,136.4,2
82,585,128,11960,2,1.0,136.4,2
83,274,128,11960,2,1.0,136.4,2
84,651,128,11960,2,1.0,136.4,2
85,611,128,11960,2,1.0,136.4,2
86,870,128,11960,2,1.0,136.4,2
87,146,128,11960,2,1.0,136.4,2
88,524,128,11960,2,1.0,136.4,2
89,855,128,11960,2,1.0,136.4,2
90,596,128,11960,2,1.0,136.4,2
91,929,128,11960,2,1.0,136.4,2
92,42,128,11960,2,1.0,136.4,2
93,117,128,11960,2,1.0,136.4,2
94,952,128,11960,2,1.0,136.4,2
95,938,128,11960,2,1.0,136.4,2
96,433,128,11960,2,1.0,136.4,2
97,96,128,11960,2,1.0,136.4,2
98,790,128,11960,2,1.0,136.4,2
99,244,128,11960,2,1.0,136.4,2
100,618,128,11960,2,1.0,136.4,2
101,954,128,11960,2,1.0,136.4,2
102,779,128,11960,2,1.0,136.4,2
103,212,128,11960,2,1.0,136.4,2
104,492,128,11960,2,1.0,136.4,2
105,931,128,11960,2,1.0,136.4,2
106,542,128,11960,2,1.0,136.4,2
107,627,128,11960,2,1.0,136.4,2
108,389,128,11960,2,1.0,136.4,2
109,74,128,11960,2,1.0,136.4,2
110,226,128,12023,2,1.0,136.4,2
111,930,128,12023,2,1.0,136.4,2
112,238,128,12023,2,1.0,136.4,2
113,241,128,12023,2,1.0,136.4,2
114,941,128,12027,2,1.0,136.4,2
115,655,128,12051,2,1.0,136.4,2
116,234,128,12051,2,1.0,136.4,2
117,267,128,12111,2,1.0,136.4,2
118,128,128,12146,2,1.0,136.4,2
119,646,128,12146,2,1.0,136.4,2
120,223,128,12169,2,1.0,136.4,2
121,942,128,12169,2,1.0,136.4,2
122,604,128,12169,2,1.0,136.4,2
123,796,128,12169,2,1.0,136.4,2
124,939,128,12169,2,1.0,136.4,2
125,738,128,12169,2,1.0,136.4,2
126,402,128,12280,2,1.0,136.4,2
1,381,129,17374,1,1.0,206.0,2
2,18,129,17378,1,1.0,206.0,2
3,126,129,17385,1,1.0,206.0,2
4,892,129,17385,1,1.0,206.0,2
5,286,129,17385,1,1.0,206.0,2
6,510,129,17385,1,1.0,206.0,2
7,383,129,17385,1,1.0,206.0,2
8,283,129,17385,1,1.0,206.0,2
9,309,129,17385,1,1.0,206.0,2
10,405,129,17385,1,1.0,206.0,2
11,119,129,17385,1,1.0,206.0,2
12,287,129,17385,1,1.0,206.0,2
13,322,129,17389,1,1.0,206.0,2
14,502,129,17389,1,1.0,206.0,2
15,292,129,17526,1,1.0,206.0,2
16,891,129,17662,1,1.0,206.0,2
17,87,129,17662,1,1.0,206.0,2
18,56,129,17662,1,1.0,206.0,2
19,349,129,17662,1,1.0,206.0,2
20,961,129,17662,1,1.0,206.0,2
21,295,129,17662,1,1.0,206.0,2
22,296,129,17662,1,1.0,206.0,2
23,43,129,17662,1,1.0,206.0,2
24,325,129,17662,1,1.0,206.0,2
25,464,129,17662,1,1.0,206.0,2
26,962,129,17662,1,1.0,206.0,2
27,132,129,17662,1,1.0,206.0,2
28,299,129,17662,1,1.0,206.0,2
29,494,129,17662,1,1.0,206.0,2
30,366,129,17662,1,1.0,206.0,2
31,368,129,17662,1,1.0,206.0,2
32,331,129,17662,1,1.0,206.0,2
33,434,129,17662,1,1.0,206.0,2
34,401,129,17662,1,1.0,206.0,2
35,385,129,17662,1,1.0,206.0,2
36,391,129,17662,1,1.0,206.0,2
37,129,129,17662,1,1.0,206.0,2
38,319,129,17662,1,1.0,206.0,2
39,392,129,17662,1,1.0,206.0,2
40,548,129,17662,1,1.0,206.0,2
41,131,129,17666,1,1.0,206.0,2
42,329,129,17752,1,1.0,206.0,2
43,689,129,17788,1,1.0,206.0,2
44,963,129,17788,1,1.0,206.0,2
45,508,129,17788,1,1.0,206.0,2
46,964,129,17788,1,1.0,206.0,2
47,674,129,17788,1,1.0,206.0,2
48,395,129,17788,1,1.0,206.0,2
49,572,129,17788,1,1.0,206.0,2
50,330,129,17788,1,1.0,206.0,2
51,271,129,17788,1,1.0,206.0,2
52,466,129,17788,1,1.0,206.0,2
53,419,129,17788,1,1.0,206.0,2
54,340,129,17788,1,1.0,206.0,2
55,317,129,17788,1,1.0,206.0,2
56,326,129,17788,1,1.0,206.0,2
57,4,129,17788,1,1.0,206.0,2
58,518,129,17788,1,1.0,206.0,2
59,158,129,17788,1,1.0,206.0,2
60,910,129,17788,1,1.0,206.0,2
61,478,129,17788,1,1.0,206.0,2
62,848,129,17788,1,1.0,206.0,2
63,12,129,17788,1,1.0,206.0,2
64,224,129,17788,1,1.0,206.0,2
65,687,129,17913,1,1.0,206.0,2
66,379,129,17913,1,1.0,206.0,2
67,515,129,17913,1,1.0,206.0,2
68,68,129,17913,1,1.0,206.0,2
69,965,129,17913,1,1.0,206.0,2
70,840,129,17913,1,1.0,206.0,2
71,260,129,17913,1,1.0,206.0,2
72,458,129,17913,1,1.0,206.0,2
73,335,129,18069,1,1.0,206.0,2
74,60,129,18069,1,1.0,206.0,2
75,328,129,18069,1,1.0,206.0,2
76,675,129,18069,1,1.0,206.0,2
77,344,129,18069,1,1.0,206.0,2
78,374,129,18069,1,1.0,206.0,2
79,137,129,18069,1,1.0,206.0,2
80,305,129,18069,1,1.0,206.0,2
81,350,129,18069,1,1.0,206.0,2
82,34,129,18069,1,1.0,206.0,2
83,124,129,18069,1,1.0,206.0,2
84,355,129,18069,1,1.0,206.0,2
85,334,129,18069,1,1.0,206.0,2
86,336,129,18069,1,1.0,206.0,2
87,966,129,18069,1,1.0,206.0,2
88,307,129,18069,1,1.0,206.0,2
89,367,129,18069,1,1.0,206.0,2
90,676,129,18069,1,1.0,206.0,2
91,71,129,18069,1,1.0,206.0,2
92,45,129,18069,1,1.0,206.0,2
93,303,129,18069,1,1.0,206.0,2
94,175,129,18069,1,1.0,206.0,2
95,435,129,18069,1,1.0,206.0,2
96,167,129,18069,1,1.0,206.0,2
97,461,129,18069,1,1.0,206.0,2
98,470,129,18069,1,1.0,206.0,2
99,306,129,18069,1,1.0,206.0,2
100,545,129,18069,1,1.0,206.0,2
101,315,129,18069,1,1.0,206.0,2
102,297,129,18069,1,1.0,206.0,2
103,353,129,18069,1,1.0,206.0,2
104,482,129,18069,1,1.0,206.0,2
105,514,129,18069,1,1.0,206.0,2
106,342,129,18069,1,1.0,206.0,2
1,18,130,21312,1,1.0,242.8,2
2,283,130,21312,1,1.0,242.8,2
3,704,130,21312,1,1.0,242.8,2
4,892,130,21312,1,1.0,242.8,2
5,297,130,21323,1,1.0,242.8,2
6,504,130,21323,1,1.0,242.8,2
7,293,130,21323,1,1.0,242.8,2
8,425,130,21323,1,1.0,242.8,2
9,282,130,21323,1,1.0,242.8,2
10,466,130,21323,1,1.0,242.8,2
11,768,130,21323,1,1.0,242.8,2
12,257,130,21323,1,1.0,242.8,2
13,662,130,21323,1,1.0,242.8,2
14,545,130,21323,1,1.0,242.8,2
15,383,130,21323,1,1.0,242.8,2
16,68,130,21323,1,1.0,242.8,2
17,136,130,21323,1,1.0,242.8,2
18,386,130,21323,1,1.0,242.8,2
19,319,130,21323,1,1.0,242.8,2
20,502,130,21329,1,1.0,242.8,2
21,322,130,21331,1,1.0,242.8,2
22,43,130,21336,1,1.0,242.8,2
23,325,130,21340,1,1.0,242.8,2
24,405,130,21371,1,1.0,242.8,2
25,494,130,21379,1,1.0,242.8,2
26,434,130,21394,1,1.0,242.8,2
27,707,130,21620,1,1.0,242.8,2
28,167,130,21620,1,1.0,242.8,2
29,61,130,21620,1,1.0,242.8,2
30,848,130,21620,1,1.0,242.8,2
31,476,130,21620,1,1.0,242.8,2
32,239,130,21620,1,1.0,242.8,2
33,811,130,21620,1,1.0,242.8,2
34,8,130,21620,1,1.0,242.8,2
35,401,130,21620,1,1.0,242.8,2
36,391,130,21620,1,1.0,242.8,2
37,131,130,21620,1,1.0,242.8,2
38,521,130,21620,1,1.0,242.8,2
39,546,130,21620,1,1.0,242.8,2
40,435,130,21620,1,1.0,242.8,2
41,314,130,21677,1,1.0,242.8,2
42,30,130,21677,1,1.0,242.8,2
43,366,130,21678,1,1.0,242.8,2
44,967,130,21680,1,1.0,242.8,2
45,694,130,21683,1,1.0,242.8,2
46,292,130,21688,1,1.0,242.8,2
47,287,130,21688,1,1.0,242.8,2
48,17,130,21693,1,1.0,242.8,2
49,138,130,21748,1,1.0,242.8,2
50,342,130,21748,1,1.0,242.8,2
51,132,130,21977,1,1.0,242.8,2
52,968,130,21977,1,1.0,242.8,2
53,299,130,21977,1,1.0,242.8,2
54,143,130,21977,1,1.0,242.8,2
55,665,130,21977,1,1.0,242.8,2
56,295,130,21977,1,1.0,242.8,2
57,843,130,21977,1,1.0,242.8,2
58,478,130,21977,1,1.0,242.8,2
59,969,130,21977,1,1.0,242.8,2
60,4,130,21977,1,1.0,242.8,2
61,306,130,21977,1,1.0,242.8,2
62,335,130,21977,1,1.0,242.8,2
63,664,130,21977,1,1.0,242.8,2
64,688,130,21977,1,1.0,242.8,2
65,301,130,21977,1,1.0,242.8,2
66,16,130,21977,1,1.0,242.8,2
67,354,130,21977,1,1.0,242.8,2
68,290,130,21977,1,1.0,242.8,2
69,910,130,21977,1,1.0,242.8,2
70,298,130,21977,1,1.0,242.8,2
71,2,130,21981,1,1.0,242.8,2
72,324,130,21983,1,1.0,242.8,2
73,351,130,21983,1,1.0,242.8,2
74,344,130,21983,1,1.0,242.8,2
75,966,130,21983,1,1.0,242.8,2
76,970,130,21983,1,1.0,242.8,2
77,423,130,21983,1,1.0,242.8,2
78,379,130,21983,1,1.0,242.8,2
79,909,130,21983,1,1.0,242.8,2
80,124,130,22029,1,1.0,242.8,2
81,814,130,22034,1,1.0,242.8,2
82,971,130,22035,1,1.0,242.8,2
1,18,131,22237,1,1.0,255.0,2
2,892,131,22262,1,1.0,255.0,2
3,283,131,22265,1,1.0,255.0,2
4,419,131,22286,1,1.0,255.0,2
5,43,131,22286,1,1.0,255.0,2
6,349,131,22286,1,1.0,255.0,2
7,238,131,22286,1,1.0,255.0,2
8,292,131,22286,1,1.0,255.0,2
9,501,131,22286,1,1.0,255.0,2
10,322,131,22286,1,1.0,255.0,2
11,510,131,22286,1,1.0,255.0,2
12,33,131,22286,1,1.0,255.0,2
13,325,131,22293,1,1.0,255.0,2
14,482,131,22297,1,1.0,255.0,2
15,502,131,22297,1,1.0,255.0,2
16,405,131,22299,1,1.0,255.0,2
17,293,131,22313,1,1.0,255.0,2
18,132,131,22313,1,1.0,255.0,2
19,309,131,22313,1,1.0,255.0,2
20,385,131,22313,1,1.0,255.0,2
21,494,131,22313,1,1.0,255.0,2
22,285,131,22313,1,1.0,255.0,2
23,386,131,22313,1,1.0,255.0,2
24,87,131,22313,1,1.0,255.0,2
25,450,131,22313,1,1.0,255.0,2
26,131,131,22342,1,1.0,255.0,2
27,381,131,22354,1,1.0,255.0,2
28,795,131,22358,1,1.0,255.0,2
29,553,131,22358,1,1.0,255.0,2
30,363,131,22360,1,1.0,255.0,2
31,962,131,22360,1,1.0,255.0,2
32,126,131,22366,1,1.0,255.0,2
33,324,131,22572,1,1.0,255.0,2
34,287,131,22572,1,1.0,255.0,2
35,573,131,22676,1,1.0,255.0,2
36,257,131,22676,1,1.0,255.0,2
37,972,131,22676,1,1.0,255.0,2
38,8,131,22676,1,1.0,255.0,2
39,61,131,22676,1,1.0,255.0,2
40,30,131,22676,1,1.0,255.0,2
41,306,131,22676,1,1.0,255.0,2
42,70,131,22676,1,1.0,255.0,2
43,572,131,22676,1,1.0,255.0,2
44,563,131,22676,1,1.0,255.0,2
45,260,131,22676,1,1.0,255.0,2
46,288,131,22676,1,1.0,255.0,2
47,137,131,22676,1,1.0,255.0,2
48,296,131,22676,1,1.0,255.0,2
49,289,131,22676,1,1.0,255.0,2
50,551,131,22676,1,1.0,255.0,2
51,336,131,22676,1,1.0,255.0,2
52,464,131,22676,1,1.0,255.0,2
53,294,131,22676,1,1.0,255.0,2
54,432,131,22676,1,1.0,255.0,2
55,555,131,22676,1,1.0,255.0,2
56,290,131,22676,1,1.0,255.0,2
57,857,131,22676,1,1.0,255.0,2
58,663,131,22676,1,1.0,255.0,2
59,707,131,22676,1,1.0,255.0,2
60,973,131,22676,1,1.0,255.0,2
61,811,131,22676,1,1.0,255.0,2
62,689,131,22676,1,1.0,255.0,2
63,340,131,22676,1,1.0,255.0,2
64,391,131,22676,1,1.0,255.0,2
65,354,131,22676,1,1.0,255.0,2
66,668,131,22676,1,1.0,255.0,2
67,335,131,22676,1,1.0,255.0,2
68,328,131,22676,1,1.0,255.0,2
69,896,131,22676,1,1.0,255.0,2
70,71,131,22676,1,1.0,255.0,2
71,129,131,22676,1,1.0,255.0,2
72,339,131,22676,1,1.0,255.0,2
73,355,131,22676,1,1.0,255.0,2
74,323,131,22676,1,1.0,255.0,2
75,548,131,22676,1,1.0,255.0,2
76,243,131,22676,1,1.0,255.0,2
77,318,131,22676,1,1.0,255.0,2
78,952,131,22676,1,1.0,255.0,2
79,909,131,22676,1,1.0,255.0,2
80,417,131,22676,1,1.0,255.0,2
81,425,131,22676,1,1.0,255.0,2
82,392,131,22676,1,1.0,255.0,2
83,930,131,22676,1,1.0,255.0,2
84,515,131,22676,1,1.0,255.0,2
85,798,131,22676,1,1.0,255.0,2
86,136,131,22676,1,1.0,255.0,2
87,435,131,22676,1,1.0,255.0,2
88,175,131,22676,1,1.0,255.0,2
89,395,131,22676,1,1.0,255.0,2
90,138,131,22676,1,1.0,255.0,2
91,326,131,22676,1,1.0,255.0,2
92,648,131,22676,1,1.0,255.0,2
93,350,131,22676,1,1.0,255.0,2
94,330,131,22689,1,1.0,255.0,2
95,848,131,23005,1,1.0,255.0,2
96,843,131,23005,1,1.0,255.0,2
97,361,131,23005,1,1.0,255.0,2
98,694,131,23005,1,1.0,255.0,2
99,353,131,23005,1,1.0,255.0,2
100,736,131,23005,1,1.0,255.0,2
101,401,131,23005,1,1.0,255.0,2
102,737,131,23005,1,1.0,255.0,2
103,970,131,23005,1,1.0,255.0,2
104,500,131,23005,1,1.0,255.0,2
105,969,131,23005,1,1.0,255.0,2
106,143,131,23005,1,1.0,255.0,2
107,546,131,23005,1,1.0,255.0,2
108,224,131,23005,1,1.0,255.0,2
109,675,131,23005,1,1.0,255.0,2
110,315,131,23005,1,1.0,255.0,2
111,345,131,23005,1,1.0,255.0,2
112,369,131,23005,1,1.0,255.0,2
113,423,131,23005,1,1.0,255.0,2
114,313,131,23005,1,1.0,255.0,2
115,158,131,23005,1,1.0,255.0,2
116,771,131,23005,1,1.0,255.0,2
117,124,131,23005,1,1.0,255.0,2
118,286,131,23005,1,1.0,255.0,2
1,31,132,14061,2,0.166666666667,144.0,2
2,633,132,14061,2,0.166666666667,144.0,2
3,44,132,14061,2,0.166666666667,144.0,2
4,284,132,14061,2,0.166666666667,144.0,2
5,399,132,14061,2,0.166666666667,144.0,2
6,69,132,14061,2,0.166666666667,144.0,2
7,421,132,14061,2,0.166666666667,144.0,2
8,426,132,14061,2,0.166666666667,144.0,2
9,422,132,14061,2,0.166666666667,144.0,2
10,230,132,14061,2,0.166666666667,144.0,2
11,174,132,14061,2,0.166666666667,144.0,2
12,611,132,14061,2,0.166666666667,144.0,2
13,511,132,14061,2,0.166666666667,144.0,2
14,84,132,14061,2,0.166666666667,144.0,2
15,485,132,14061,2,0.166666666667,144.0,2
16,447,132,14061,2,0.166666666667,144.0,2
17,507,132,14061,2,0.166666666667,144.0,2
18,429,132,14061,2,0.166666666667,144.0,2
19,603,132,14061,2,0.166666666667,144.0,2
20,833,132,14061,2,0.166666666667,144.0,2
21,509,132,14061,2,0.166666666667,144.0,2
22,107,132,14061,2,0.166666666667,144.0,2
23,202,132,14061,2,0.166666666667,144.0,2
24,225,132,14061,2,0.166666666667,144.0,2
25,384,132,14061,2,0.166666666667,144.0,2
26,191,132,14061,2,0.166666666667,144.0,2
27,27,132,14061,2,0.166666666667,144.0,2
28,49,132,14061,2,0.166666666667,144.0,2
29,497,132,14061,2,0.166666666667,144.0,2
30,481,132,14061,2,0.166666666667,144.0,2
31,63,132,14061,2,0.166666666667,144.0,2
32,206,132,14061,2,0.166666666667,144.0,2
33,424,132,14061,2,0.166666666667,144.0,2
34,39,132,14061,2,0.166666666667,144.0,2
35,390,132,14061,2,0.166666666667,144.0,2
36,601,132,14061,2,0.166666666667,144.0,2
37,895,132,14061,2,0.166666666667,144.0,2
38,187,132,14061,2,0.166666666667,144.0,2
39,29,132,14061,2,0.166666666667,144.0,2
40,525,132,14061,2,0.166666666667,144.0,2
41,268,132,14061,2,0.166666666667,144.0,2
42,588,132,14061,2,0.166666666667,144.0,2
43,179,132,14061,2,0.166666666667,144.0,2
44,513,132,14061,2,0.166666666667,144.0,2
45,526,132,14061,2,0.166666666667,144.0,2
46,94,132,14061,2,0.166666666667,144.0,2
47,227,132,14061,2,0.166666666667,144.0,2
48,78,132,14061,2,0.166666666667,144.0,2
49,842,132,14061,2,0.166666666667,144.0,2
50,597,132,14061,2,0.166666666667,144.0,2
51,197,132,14061,2,0.166666666667,144.0,2
52,236,132,14079,2,0.166666666667,144.0,2
53,727,132,14079,2,0.166666666667,144.0,2
54,498,132,14079,2,0.166666666667,144.0,2
55,542,132,14079,2,0.166666666667,144.0,2
56,463,132,14079,2,0.166666666667,144.0,2
