rider_id,stage_id,result,pcs,uci,stage_name,stage_length,stage_type,rider_name,rider_height,rider_weight,rider_one_day,rider_gc,rider_time_trial,rider_sprint,rider_pcs_rank,rider_uci_rank
12,30,48,0,0,REQUENAGANDíA_2016,200.6,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,31,7,12,0,CASTELLÃ³NLLUCENACAMINSDELPENYGOLOSA_2016,177.5,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,32,60,0,0,ALCAÃIZPEÃÃSCOLA_2016,156.4,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,33,40,0,0,SABIÃÃNIGOSALLENTDEGÃLLEGOARAMONFORMIGAL_2016,118.5,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,34,73,0,0,URDATXDANTXARINEAAUBISQUE_2016,196.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,35,45,0,0,BILBAOURDAXDANTXARINEA_2016,213.4,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,36,75,0,0,LOSCORRALESDEBUELNABILBAO_2016,193.2,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,37,78,0,0,COLUNGAMUSEOJURÃSICOPENACABARGA_2016,168.6,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,38,63,0,0,LUGONESLAGOSDECOVADONGA_2016,188.7,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,39,91,0,0,CISTIERNAOVIEDOALTODELNARANCO_2016,164.5,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,40,2,50,40,VILLALPANDOLACAMPERONAVALLEDESABERO_2016,181.5,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,41,17,0,0,MACEDAPUEBLADESANABRIA_2016,158.5,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,42,79,0,0,MONFORTEDELEMOSLUINTRARIBERASACRA_2016,163.2,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,43,100,0,0,VIVEIROLUGO_2016,171.3,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,44,33,0,0,BETANZOSSANANDRÃSDETEIXIDO_2016,163.5,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,45,107,0,0,MARÃNDUMBRÃAMIRADORDEÃZARO_2016,176.4,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,46,73,0,0,OURENSEBAIONA_2016,160.8,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,47,19,0,0,BALNEARIOLAIASPARQUENáUTICODECASTRELODEMIñO_2016,27.8,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,329,64,0,0,LAGNIEUBELLEY_2016,132.2,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,330,100,0,0,NANTUALELEXMONTSJURA_2016,141.4,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,331,110,0,0,SAINTDIDIERSURCHALARONNEMONTREALLACLUSE_2016,173.2,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,332,124,0,0,MONTREVELENBRESSESAINTVULBAS_2016,149.6,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,333,20,0,0,ENGISDISON_2016,188.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,334,23,0,0,AUBELHERSTAL_2016,178.8,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,335,19,0,0,BRAINELALLEUDVIELSALM_2016,200.6,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,336,55,0,0,SAINTGHISLAINLEROEULX_2016,180.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,337,63,0,0,CHARLEROIMETTET_2016,178.3,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,338,49,0,0,GERSASTARACARROSENGASCOGNE_2016,154.8,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,339,29,0,0,SAINTGAUDENSVALDAZURCOURADUQUE_2016,184.9,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,340,35,0,0,ALBIALBI_2016,13.4,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,341,43,0,0,SAINTPIERREDETRIVISYALBI_2016,92.4,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,342,37,0,0,SAINTPONSDETHOMIèRESBESSIERES_2016,196.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,220,98,0,0,CUNEOTORINO_2016,163.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,221,49,0,0,GUILLESTRESANTANNADIVINADIO_2016,134.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,222,75,0,0,PINEROLORISOUL_2016,162.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,223,9,8,0,MUGGIòPINEROLO_2016,244.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,224,78,0,0,MOLVENOCASSANODADDA_2016,196.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,225,36,0,0,BRESSANONEANDALO_2016,132.0,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,226,81,0,0,CASTELROTTOALPEDISIUSI_2016,10.8,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,227,44,0,0,ALPAGOCORVARAALTABADIA_2016,210.0,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,228,66,0,0,PALMANOVACIVIDALEDELFRIULI_2016,170.0,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,229,80,0,0,NOALEBIBIONE_2016,182.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,230,131,0,0,MODENAASOLO_2016,227.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,231,51,0,0,CAMPIBISENZIOSESTOLA_2016,219.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,232,108,0,0,CHIANTICHIANTI_2016,40.5,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,233,86,0,0,FOLIGNOAREZZO_2016,186.0,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,234,180,0,0,SULMONAFOLIGNO_2016,211.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,235,63,0,0,PONTEROCCARASOAREMOGNA_2016,157.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,236,98,0,0,PRAIAAMAREBENEVENTO_2016,233.0,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,237,120,0,0,CATANZAROPRAIAAMARE_2016,200.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,238,136,0,0,NIJMEGENARNHEM_2016,190.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,239,85,0,0,ARNHEMNIJMEGEN_2016,190.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,240,130,0,0,APELDOORNAPELDOORN_2016,9.8,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,241,57,0,0,MALèCLES_2016,160.9,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,242,67,0,0,SILLIANMEZZOLOMBARDO_2016,204.6,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,243,107,0,0,ARCOANRAS_2016,220.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,244,3,9,1,RIVATORBOLE_2016,12.1,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,83,110,0,0,BARCELONABARCELONA_2016,136.4,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,84,114,0,0,SANTJOANDESPIVILANOVAILAGELTRU_2016,197.2,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,85,138,0,0,RIALPVALLS_2016,187.2,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,86,105,0,0,BAGÃPORTAINÃ_2016,172.2,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,87,100,0,0,GIRONALAMOLINA_2016,172.1,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,88,83,0,0,MATARóOLOT_2016,178.7,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,89,121,0,0,CALELLACALELLA_2016,175.8,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,125,39,0,0,NICENICE_2016,141.0,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,126,72,0,0,NICELAMADONEDUTELLE_2016,177.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,127,109,0,0,SAINTPAULTROISCHÃTEAUXSALONDEPROVENCE_2016,198.0,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,128,70,0,0,JULIéNASROMANSSURISèRE_2016,193.5,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,129,135,0,0,CONTRESCOMMENTRY_2016,214.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,130,100,0,0,CONDéSURVESGREVENDôME_2016,195.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,131,148,0,0,CONFLANSSAINTEHONORINECONFLANSSAINTEHONORINE_2016,6.1,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,325,42,0,0,BORDIGHERABORDIGHERA_2016,126.0,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,326,46,0,0,CADOLIVEPEGOMAS_2016,180.5,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,327,88,0,0,BANYULSPORTVENDRES_2016,157.6,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,328,7,0,0,BANYOLESBANYOLES_2016,5.5,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,343,56,0,0,SANLUISSANLUIS_2016,119.6,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,344,57,0,0,LATOMAMERLO_2016,159.5,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,345,68,0,0,RENCAJUANAKOSLAY_2016,168.7,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,346,94,0,0,TERRAZASDELPORTEZUELOCERROELAMAGO_2016,140.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,347,63,0,0,POTRERODELOSFUNESLAPUNTACABILDO_2016,131.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,348,86,0,0,SANLUISVILLAMERCEDES_2016,181.9,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,349,6,0,0,ELDURAZNOELDURAZNO_2016,21.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
13,279,28,0,0,SCHAFFHAUSENSCHAFFHAUSEN_2017,28.6,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,279,87,0,0,SCHAFFHAUSENSCHAFFHAUSEN_2017,28.6,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,280,11,0,0,ZERNEZSöLDEN_2017,166.3,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,281,4,13,0,LOCARNOLAPUNT_2017,166.7,4,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,282,34,0,0,BEXCEVIO_2017,222.0,4,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,283,6,7,0,BERNVILLARSSUROLLON_2017,143.2,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,284,34,0,0,MENZIKENBERN_2017,159.3,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,285,25,0,0,CHAMCHAM_2017,172.7,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,285,100,0,0,CHAMCHAM_2017,172.7,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,9,44,0,0,LAUSANNELAUSANNE_2017,18.3,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,10,42,0,0,DOMDIDIERLEYSIN_2017,163.5,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,11,65,0,0,PAYERNEPAYERNE_2017,187.0,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,12,41,0,0,AIGLEBULLE_2017,136.0,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,13,11,0,0,AIGLECHAMPéRY_2017,173.3,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,14,32,0,0,AIGLEAIGLE_2017,4.8,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,350,44,0,0,ABBAYEDELEPAUSAINTCALAIS_2017,186.8,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,351,13,0,0,ANGERSPRéENPAILSAINTSAMSON_2017,190.3,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,352,20,0,0,ANGERSANGERS_2017,6.8,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,353,54,0,0,LIGNéANGERS_2017,99.8,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,354,30,0,0,POUZAUGESPOUZAUGES_2017,173.2,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,105,32,0,0,NICENICE_2017,115.5,4,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,106,41,0,0,NICECOLDELACOUILLOLE_2017,177.0,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,107,45,0,0,AUBAGNEFAYENCE_2017,193.5,4,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,108,110,0,0,QUINCIéENBEAUJOLAISBOURGDEPéAGE_2017,199.5,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,109,38,0,0,BEAUJEUMONTBROUILLY_2017,14.5,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,110,105,0,0,CHABLISCHALONSURSAôNE_2017,190.0,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,111,59,0,0,ROCHEFORTENYVELINESAMILLY_2017,195.0,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,112,116,0,0,BOISDARCYBOISDARCY_2017,148.5,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,301,15,0,0,YASMARINAYASMARINA_2017,143.0,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,302,21,0,0,HAZZABINZAYEDSTADIUMJEBELHAFEET_2017,186.0,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,303,29,0,0,ALMARYAHISLANDBIGFLAG_2017,153.0,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,304,41,0,0,BAYNOUNAHEDUCATIONALCOMPLEXMADINATZAYED_2017,189.0,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,305,29,0,0,THEWAVEMUTTRAHCORNICHE_2017,130.5,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,306,8,1,0,SAMAILJEBELAKHDARGREENMOUNTAIN_2017,152.5,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,307,33,0,0,YITIALSIFAHMINISTRYOFTOURISM_2017,118.0,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,308,12,0,0,SULTANQABOOSUNIVERSITYQURIYAT_2017,162.0,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,309,11,0,0,NAKHALALBUSTAN_2017,142.0,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,310,46,0,0,ALSAWADIBEACHNASEEMPARK_2017,176.5,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,27,105,0,0,LASROZASMADRID_2016,104.1,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,28,4,25,12,BENIDORMALTODEAITANAESCUADRÃ³NEJÃRCITODELAIRE_2016,193.2,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,29,155,0,0,XàBIACALP_2016,37.0,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,30,92,0,0,REQUENAGANDíA_2016,200.6,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,31,1,80,100,CASTELLÃ³NLLUCENACAMINSDELPENYGOLOSA_2016,177.5,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,32,118,0,0,ALCAÃIZPEÃÃSCOLA_2016,156.4,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,33,155,0,0,SABIÃÃNIGOSALLENTDEGÃLLEGOARAMONFORMIGAL_2016,118.5,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,34,47,0,0,URDATXDANTXARINEAAUBISQUE_2016,196.0,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,35,116,0,0,BILBAOURDAXDANTXARINEA_2016,213.4,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,36,10,6,0,LOSCORRALESDEBUELNABILBAO_2016,193.2,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,37,125,0,0,COLUNGAMUSEOJURÃSICOPENACABARGA_2016,168.6,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,38,53,0,0,LUGONESLAGOSDECOVADONGA_2016,188.7,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,39,5,18,4,CISTIERNAOVIEDOALTODELNARANCO_2016,164.5,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,40,49,0,0,VILLALPANDOLACAMPERONAVALLEDESABERO_2016,181.5,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,41,52,0,0,MACEDAPUEBLADESANABRIA_2016,158.5,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,42,7,12,0,MONFORTEDELEMOSLUINTRARIBERASACRA_2016,163.2,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,43,55,0,0,VIVEIROLUGO_2016,171.3,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,44,63,0,0,BETANZOSSANANDRÃSDETEIXIDO_2016,163.5,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,45,19,0,0,MARÃNDUMBRÃAMIRADORDEÃZARO_2016,176.4,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,46,87,0,0,OURENSEBAIONA_2016,160.8,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,47,13,0,0,BALNEARIOLAIASPARQUENáUTICODECASTRELODEMIñO_2016,27.8,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,56,169,0,0,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,57,129,0,0,MONTPELLIERCHALETREYNARDMONTVENTOUX_2016,178.0,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,58,113,0,0,CARCASSONNEMONTPELLIER_2016,162.5,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,59,101,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,60,9,14,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,61,49,0,0,PAUBAGNèRESDELUCHON_2016,184.0,4,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,62,37,0,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,63,77,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,64,31,0,0,LIMOGESLELIORAN_2016,216.0,4,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,65,75,0,0,SAUMURLIMOGES_2016,237.5,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,66,52,0,0,GRANVILLEANGERS_2016,223.5,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,67,27,0,0,SAINTLôCHERBOURG_2016,183.0,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,68,96,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,182,20,0,0,BRIGGLISCARì_2016,126.4,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,183,62,0,0,RHEINFELDENCHAMPAGNE_2016,193.0,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,184,19,0,0,GROSSWANGENRHEINFELDEN_2016,192.6,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,185,60,0,0,BAARBAAR_2016,187.6,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,185,86,0,0,BAARBAAR_2016,187.6,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,355,22,0,0,MERSCHLUXEMBOURG_2016,178.2,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,356,3,12,5,ESCHWEILERWILTZDIFFERDANGE_2016,177.4,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,357,64,0,0,ROSPORTSCHIFFLANGE_2016,162.8,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,358,94,0,0,LUXEMBOURGHESPERANGE_2016,170.6,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,359,95,0,0,LUXEMBOURGLUXEMBOURG_2016,2.8,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,77,29,0,0,OLLONGENèVE_2016,177.4,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,78,16,0,0,CONTHEYVILLARSSOLLON_2016,172.7,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,79,19,0,0,SIONSION_2016,15.11,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,80,8,3,0,MOUDONMORGINS_2016,173.9,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,81,54,0,0,MATHODMOUDON_2016,100.5,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,82,22,0,0,LACHAUXDEFONDSLACHAUXDEFONDS_2016,3.95,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,360,26,0,0,ABBAYEDELEPAUARNAGE_2016,176.0,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,361,10,0,0,ANGERSPRéENPAIL_2016,190.3,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,362,36,0,0,SAINTMARSLAJAILLEANGERS_2016,85.1,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,363,11,0,0,ANGERSANGERS_2016,6.8,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,364,21,0,0,CHâTEAUDULOIRCHâTEAUDULOIR_2016,182.8,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,83,53,0,0,BARCELONABARCELONA_2016,136.4,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,84,69,0,0,SANTJOANDESPIVILANOVAILAGELTRU_2016,197.2,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,85,42,0,0,RIALPVALLS_2016,187.2,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,86,31,0,0,BAGÃPORTAINÃ_2016,172.2,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,87,28,0,0,GIRONALAMOLINA_2016,172.1,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,88,81,0,0,MATARóOLOT_2016,178.7,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,89,28,0,0,CALELLACALELLA_2016,175.8,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,194,72,0,0,SANBENEDETTODELTRONTOSANBENEDETTODELTRONTO_2016,10.05,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,195,45,0,0,CASTELRAIMONDOCEPAGATTI_2016,210.0,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,196,66,0,0,MONTALTODICASTROFOLIGNO_2016,216.0,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,197,168,0,0,CASTELNUOVOVALDICECINAMONTALTODICASTRO_2016,176.0,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,198,68,0,0,CAMAIOREPOMARANCE_2016,207.0,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,199,5,4,0,LIDODICAMAIORELIDODICAMAIORE_2016,22.7,1,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,200,34,0,0,SANROQUEPEñASBLANCAS_2016,171.0,5,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,201,47,0,0,ALHAURíNDELATORREALHAURíNDELATORRE_2016,21.0,3,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,202,46,0,0,MONACHILPADUL_2016,157.9,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,203,41,0,0,PALOMARESDELRíOCóRDOBA_2016,186.3,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
13,204,63,0,0,ALMONASTERLAREALSEVILLA_2016,165.2,2,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0
14,138,69,0,0,MONZAMILANO_2017,29.3,1,GASTAUER BEN,1.9,73.0,213,633,132,119,1000.0,1000.0
