position,rider_id,stage_id,time
138,68,112,19052
139,138,112,19052
140,563,112,19052
141,874,112,19052
142,30,112,19052
143,875,112,19052
144,124,112,19052
145,469,112,19052
146,514,112,19052
147,5,112,19052
148,425,112,19052
149,890,112,19052
150,288,112,19052
151,476,112,19052
152,869,112,19052
153,889,112,19052
154,213,112,19806
155,487,112,19806
156,655,112,19806
157,859,112,19806
1,185,113,17111
2,33,113,17111
3,225,113,17112
4,38,113,17118
5,63,113,17121
6,429,113,17131
7,174,113,17142
8,190,113,17142
9,428,113,17142
10,422,113,17142
11,485,113,17142
12,181,113,17142
13,468,113,17160
14,49,113,17166
15,525,113,17219
16,481,113,17246
17,497,113,17246
18,194,113,17246
19,415,113,17252
20,840,113,17252
21,31,113,17258
22,496,113,17269
23,430,113,17291
24,82,113,17312
25,382,113,17312
26,66,113,17334
27,251,113,17378
28,84,113,17397
29,110,113,17416
30,183,113,17474
31,473,113,17484
32,873,113,17486
33,36,113,17486
34,119,113,17526
35,97,113,17583
36,203,113,17692
37,184,113,17698
38,763,113,17753
39,441,113,17773
40,217,113,17835
41,188,113,17835
42,261,113,17835
43,76,113,17835
44,196,113,17835
45,596,113,17976
46,639,113,17976
47,456,113,17976
48,102,113,17976
49,212,113,17976
50,872,113,17976
51,493,113,17976
52,41,113,17976
53,464,113,17976
54,324,113,17976
55,758,113,17976
56,299,113,18061
57,373,113,18061
58,482,113,18142
59,771,113,18142
60,284,113,18142
61,715,113,18193
62,52,113,18314
63,442,113,18314
64,397,113,18314
65,349,113,18314
66,285,113,18314
67,117,113,18314
68,366,113,18314
69,490,113,18314
70,126,113,18314
71,96,113,18314
72,226,113,18314
73,367,113,18314
74,238,113,18314
75,107,113,18314
76,866,113,18360
77,846,113,18360
78,19,113,18360
79,186,113,18360
80,295,113,18360
81,876,113,18360
82,43,113,18360
83,745,113,18448
84,480,113,18465
85,322,113,18525
86,5,113,18548
87,342,113,18548
88,475,113,18586
89,867,113,18646
90,668,113,18646
91,829,113,18646
92,354,113,18646
93,213,113,18646
94,606,113,18646
95,870,113,18646
96,86,113,18646
97,317,113,18646
98,862,113,18646
99,515,113,18646
100,486,113,18646
101,54,113,18646
102,425,113,18646
103,108,113,18646
104,874,113,18646
105,447,113,18646
106,437,113,18646
107,47,113,18646
108,466,113,18646
109,756,113,18646
110,533,113,19192
111,35,113,19269
112,649,113,19269
113,8,113,19269
114,502,113,19269
115,68,113,19269
116,279,113,19269
117,865,113,19269
118,259,113,19269
119,234,113,19269
120,863,113,19269
121,288,113,19269
122,478,113,19269
123,655,113,19269
124,465,113,19269
125,653,113,19269
126,546,113,19269
127,869,113,19269
128,875,113,19269
129,124,113,19269
130,315,113,19269
131,463,113,19269
132,733,113,19269
133,476,113,19269
134,488,113,19269
135,40,113,19269
136,514,113,19269
137,30,113,19269
138,431,113,19269
139,22,113,19269
140,283,113,19269
141,325,113,19269
142,419,113,19269
143,517,113,19269
144,138,113,19269
145,407,113,19269
146,294,113,19269
147,93,113,19269
1,382,114,11769
2,225,114,11769
3,38,114,11769
4,422,114,11774
5,429,114,11774
6,485,114,11774
7,174,114,11774
8,107,114,11774
9,190,114,11774
10,428,114,11774
11,33,114,11774
12,185,114,11774
13,63,114,11779
14,430,114,11829
15,203,114,11847
16,31,114,11847
17,284,114,11847
18,324,114,11847
19,261,114,11847
20,217,114,11847
21,251,114,11855
22,181,114,11855
23,441,114,11855
24,82,114,11855
25,497,114,11855
26,415,114,11855
27,481,114,11855
28,52,114,11855
29,66,114,11855
30,525,114,11855
31,49,114,11855
32,183,114,11855
33,840,114,11855
34,102,114,11855
35,97,114,11863
36,54,114,11943
37,349,114,11983
38,473,114,11983
39,226,114,11996
40,873,114,12007
41,285,114,12007
42,184,114,12007
43,496,114,12338
44,76,114,12338
45,366,114,12338
46,194,114,12338
47,442,114,12426
48,876,114,12473
49,117,114,12473
50,488,114,12473
51,84,114,12473
52,872,114,12473
53,315,114,12473
54,596,114,12473
55,493,114,12473
56,846,114,12473
57,870,114,12473
58,533,114,12473
59,41,114,12473
60,715,114,12473
61,196,114,12473
62,47,114,12473
63,447,114,12473
64,733,114,12473
65,367,114,12473
66,456,114,12473
67,464,114,12473
68,342,114,12473
69,238,114,12473
70,110,114,12473
71,771,114,12473
72,36,114,12473
73,126,114,12473
74,188,114,12473
75,212,114,12473
76,515,114,12473
77,96,114,12473
78,468,114,12473
79,186,114,12473
80,763,114,12473
81,40,114,12473
82,5,114,12473
83,606,114,12473
84,30,114,12585
85,294,114,12585
86,829,114,12585
87,862,114,12585
88,863,114,12585
89,465,114,12585
90,745,114,12585
91,259,114,12770
92,867,114,12770
93,866,114,12770
94,288,114,12770
95,478,114,12770
96,668,114,12770
97,213,114,12770
98,354,114,12770
99,397,114,12770
100,480,114,12770
101,758,114,12770
102,8,114,12770
103,86,114,12770
104,486,114,12770
105,299,114,12770
106,373,114,12770
107,322,114,12770
108,317,114,12770
109,295,114,12770
110,649,114,12770
111,35,114,12770
112,869,114,12770
113,234,114,12770
114,437,114,12770
115,43,114,12770
116,22,114,12770
117,514,114,12770
118,639,114,12770
119,119,114,12770
120,283,114,13165
121,490,114,13184
122,463,114,13184
123,874,114,13184
124,482,114,13199
125,655,114,13236
126,108,114,13236
127,407,114,13236
128,517,114,13236
129,138,114,13236
130,875,114,13236
131,124,114,13236
1,405,115,1435
2,189,115,1435
3,282,115,1435
4,811,115,1435
5,239,115,1435
6,83,115,1435
7,39,115,1437
8,364,115,1437
9,503,115,1437
10,292,115,1437
11,369,115,1437
12,504,115,1437
13,287,115,1437
14,635,115,1444
15,384,115,1444
16,519,115,1444
17,390,115,1444
18,34,115,1444
19,218,115,1446
20,344,115,1446
21,131,115,1446
22,187,115,1446
23,18,115,1446
24,70,115,1447
25,328,115,1447
26,440,115,1447
27,891,115,1447
28,144,115,1447
29,193,115,1447
30,48,115,1447
31,319,115,1450
32,450,115,1450
33,180,115,1450
34,246,115,1450
35,516,115,1450
36,721,115,1450
37,100,115,1450
38,892,115,1452
39,202,115,1452
40,286,115,1452
41,330,115,1452
42,768,115,1452
43,376,115,1454
44,381,115,1456
45,392,115,1456
46,248,115,1456
47,893,115,1456
48,832,115,1456
49,542,115,1456
50,417,115,1458
51,214,115,1458
52,1,115,1460
53,50,115,1460
54,320,115,1460
55,509,115,1460
56,377,115,1460
57,94,115,1464
58,281,115,1464
59,508,115,1464
60,507,115,1464
61,584,115,1464
62,391,115,1464
63,17,115,1464
64,505,115,1472
65,14,115,1472
66,461,115,1473
67,439,115,1473
68,290,115,1473
69,393,115,1473
70,848,115,1473
71,61,115,1473
72,293,115,1481
73,215,115,1481
74,532,115,1481
75,396,115,1481
76,340,115,1481
77,25,115,1481
78,857,115,1485
79,59,115,1485
80,69,115,1485
81,894,115,1485
82,276,115,1485
83,51,115,1485
84,401,115,1490
85,116,115,1494
86,230,115,1494
87,20,115,1494
88,511,115,1494
89,253,115,1494
90,195,115,1494
91,895,115,1494
92,423,115,1496
93,513,115,1498
94,11,115,1498
95,200,115,1498
96,445,115,1498
97,386,115,1498
98,477,115,1498
99,175,115,1498
100,129,115,1498
101,896,115,1499
102,604,115,1499
103,897,115,1499
104,898,115,1499
105,81,115,1499
106,60,115,1506
107,416,115,1506
108,899,115,1506
109,201,115,1506
110,900,115,1506
111,457,115,1506
112,222,115,1506
113,303,115,1519
114,435,115,1519
115,350,115,1519
116,6,115,1519
117,853,115,1519
118,29,115,1521
119,529,115,1521
120,588,115,1521
121,520,115,1521
122,622,115,1521
123,470,115,1523
124,545,115,1527
125,901,115,1529
126,902,115,1529
127,903,115,1529
128,904,115,1529
129,539,115,1529
130,235,115,1529
131,3,115,1532
132,254,115,1536
133,905,115,1536
134,273,115,1536
135,310,115,1536
136,534,115,1536
137,258,115,1536
138,236,115,1536
139,638,115,1536
140,598,115,1536
141,717,115,1536
142,627,115,1536
143,828,115,1536
144,906,115,1536
145,345,115,1537
146,62,115,1541
147,616,115,1556
148,23,115,1558
149,305,115,1558
150,427,115,1558
151,399,115,1558
152,403,115,1558
153,309,115,1563
154,495,115,1569
155,163,115,1570
156,540,115,1573
157,907,115,1575
158,537,115,1575
159,736,115,1583
160,908,115,1598
161,237,115,1606
162,909,115,1613
163,351,115,1613
164,250,115,1620
165,95,115,1621
166,521,115,1621
167,500,115,1621
168,383,115,1625
169,494,115,1630
170,432,115,1636
171,483,115,1640
172,166,115,1686
173,910,115,1686
174,257,115,1686
175,531,115,1687
176,296,115,1689
177,256,115,1694
178,558,115,1694
179,374,115,1700
180,204,115,1737
181,313,115,1737
182,88,115,1765
183,911,115,1780
184,335,115,1789
1,292,116,18603
2,18,116,18604
3,386,116,18604
4,399,116,18604
5,584,116,18604
6,180,116,18604
7,282,116,18604
8,383,116,18604
9,381,116,18604
10,39,116,18604
11,893,116,18604
12,29,116,18604
13,509,116,18604
14,187,116,18604
15,202,116,18604
16,230,116,18604
17,189,116,18604
18,507,116,18604
19,403,116,18604
20,50,116,18604
21,83,116,18604
22,450,116,18604
23,897,116,18604
24,531,116,18604
25,319,116,18604
26,894,116,18604
27,131,116,18604
28,516,116,18604
29,393,116,18604
30,508,116,18604
31,384,116,18604
32,390,116,18604
33,503,116,18604
34,69,116,18604
35,427,116,18604
36,405,116,18604
37,248,116,18604
38,94,116,18630
39,328,116,18638
40,787,116,18638
41,287,116,18638
42,899,116,18638
43,222,116,18638
44,903,116,18638
45,891,116,18638
46,235,116,18638
47,392,116,18638
48,144,116,18638
49,900,116,18638
50,59,116,18638
51,721,116,18641
52,20,116,18650
53,215,116,18604
54,532,116,18653
55,310,116,18659
56,736,116,18659
57,340,116,18681
58,477,116,18686
59,200,116,18686
60,51,116,18686
61,622,116,18686
62,901,116,18686
63,344,116,18686
64,435,116,18686
65,48,116,18686
66,717,116,18696
67,793,116,18696
68,193,116,18696
69,391,116,18696
70,276,116,18714
71,798,116,18714
72,912,116,18714
73,598,116,18714
74,201,116,18714
75,616,116,18714
76,254,116,18726
77,445,116,18762
78,246,116,18762
79,214,116,18762
80,296,116,18762
81,519,116,18762
82,904,116,18762
83,627,116,18762
84,913,116,18784
85,25,116,18784
86,95,116,18784
87,794,116,18784
88,175,116,18784
89,286,116,18808
90,305,116,18808
91,23,116,18835
92,129,116,18835
93,892,116,18835
94,313,116,18835
95,914,116,18859
96,416,116,18861
97,290,116,18885
98,293,116,18885
99,896,116,18885
100,832,116,18888
101,558,116,18921
102,905,116,18923
103,369,116,18937
104,376,116,18937
105,915,116,18937
106,470,116,18960
107,440,116,18960
108,857,116,18960
109,6,116,18960
110,417,116,18960
111,898,116,18960
112,911,116,18960
113,34,116,18960
114,14,116,18960
115,396,116,18960
116,218,116,18960
117,604,116,18960
118,495,116,18960
119,521,116,18960
120,588,116,18960
121,401,116,18960
122,374,116,18960
123,513,116,18960
124,88,116,18960
125,908,116,18960
126,236,116,18960
127,916,116,18960
128,504,116,18960
129,257,116,18960
130,853,116,18960
131,545,116,18960
132,539,116,18960
133,253,116,18960
134,562,116,18960
135,540,116,18960
136,250,116,18960
137,61,116,19053
138,439,116,19053
139,551,116,19053
140,800,116,19053
141,537,116,19053
142,345,116,19053
143,520,116,19053
144,500,116,19053
145,351,116,19053
146,848,116,19053
147,461,116,19053
148,320,116,19053
149,494,116,19053
150,909,116,19053
151,542,116,19053
152,273,116,19053
153,258,116,19146
154,534,116,19146
155,364,116,19146
156,350,116,19146
157,529,116,19146
158,505,116,19146
159,281,116,19146
160,635,116,19146
161,768,116,19146
162,100,116,19146
163,330,116,19146
164,256,116,19146
165,902,116,19146
166,166,116,19146
167,432,116,19146
168,1,116,19200
169,483,116,19276
170,377,116,19276
171,309,116,19276
172,239,116,19276
173,70,116,19276
174,237,116,19276
175,195,116,19404
176,423,116,19404
177,204,116,19404
178,3,116,19404
179,907,116,19416
180,811,116,19501
181,11,116,19846
182,163,116,19846
1,504,117,15448
2,1,117,15448
3,166,117,15448
4,18,117,15448
5,144,117,15448
6,768,117,15448
7,435,117,15448
8,521,117,15448
9,439,117,15448
10,6,117,15448
11,350,117,15448
12,787,117,15448
13,540,117,15448
14,61,117,15448
15,386,117,15448
16,736,117,15448
17,381,117,15448
18,405,117,15448
19,287,117,15448
20,340,117,15448
21,292,117,15448
22,914,117,15448
23,204,117,15448
24,83,117,15448
25,903,117,15448
26,310,117,15448
27,503,117,15448
28,508,117,15448
29,893,117,15448
30,293,117,15448
31,477,117,15448
32,374,117,15448
33,3,117,15448
34,23,117,15448
35,69,117,15448
36,721,117,15448
37,309,117,15448
38,180,117,15448
39,286,117,15448
40,383,117,15448
41,897,117,15448
42,48,117,15448
43,39,117,15448
44,319,117,15448
45,296,117,15448
46,246,117,15448
47,915,117,15448
48,912,117,15448
49,230,117,15448
50,423,117,15448
51,236,117,15448
52,894,117,15448
53,290,117,15448
54,50,117,15448
55,432,117,15448
56,239,117,15448
57,248,117,15448
58,558,117,15448
59,516,117,15448
60,215,117,15448
61,392,117,15448
62,29,117,15448
63,532,117,15448
64,345,117,15448
65,189,117,15448
66,202,117,15448
67,187,117,15448
68,88,117,15448
69,500,117,15448
70,900,117,15448
71,793,117,15448
72,393,117,15448
73,417,117,15448
74,328,117,15448
75,562,117,15448
76,305,117,15448
77,384,117,15448
78,616,117,15448
79,899,117,15448
80,896,117,15448
81,904,117,15448
82,509,117,15448
83,584,117,15448
84,470,117,15448
85,222,117,15448
86,403,117,15448
87,390,117,15448
88,588,117,15448
89,282,117,15448
90,598,117,15448
91,450,117,15448
92,20,117,15448
93,507,117,15448
94,51,117,15448
95,401,117,15448
96,131,117,15448
97,531,117,15448
98,427,117,15448
99,545,117,15448
100,717,117,15448
101,11,117,15448
102,201,117,15448
103,253,117,15448
104,551,117,15448
105,369,117,15448
106,416,117,15448
107,396,117,15448
108,399,117,15448
109,94,117,15448
110,901,117,15448
111,200,117,15448
112,391,117,15448
113,534,117,15448
114,798,117,15448
115,891,117,15448
116,848,117,15448
117,537,117,15473
118,909,117,15473
119,351,117,15473
120,898,117,15475
121,539,117,15475
122,520,117,15475
123,857,117,15475
124,258,117,15475
125,34,117,15475
126,235,117,15475
127,622,117,15475
128,95,117,15475
129,256,117,15475
130,344,117,15475
131,440,117,15475
132,800,117,15475
133,505,117,15475
134,14,117,15475
135,635,117,15475
136,853,117,15475
137,794,117,15475
138,811,117,15475
139,276,117,15475
140,254,117,15484
141,218,117,15484
142,257,117,15485
143,214,117,15488
144,627,117,15488
145,542,117,15494
146,25,117,15494
147,445,117,15494
148,59,117,15494
149,908,117,15497
150,902,117,15502
151,913,117,15502
152,892,117,15502
153,529,117,15502
154,100,117,15502
155,916,117,15502
156,330,117,15502
157,519,117,15504
158,175,117,15511
159,320,117,15514
160,905,117,15525
161,313,117,15531
162,461,117,15531
163,513,117,15531
164,832,117,15535
165,494,117,15541
166,129,117,15541
167,70,117,15541
168,193,117,15541
169,250,117,15541
170,237,117,15541
171,163,117,15548
172,911,117,15562
173,495,117,15562
174,907,117,15562
175,483,117,15573
176,281,117,15630
177,377,117,15630
178,273,117,15630
179,364,117,15648
180,376,117,15648
1,513,118,21889
2,392,118,21902
3,477,118,21902
4,507,118,21902
5,69,118,21902
6,59,118,21905
7,18,118,21914
8,282,118,21914
9,383,118,21914
10,292,118,21914
11,381,118,21914
12,48,118,21914
13,386,118,21914
14,900,118,21914
15,584,118,21914
16,903,118,21914
17,29,118,21914
18,897,118,21914
19,94,118,21914
20,23,118,21914
21,62,118,21914
22,50,118,21914
23,503,118,21914
24,399,118,21914
25,202,118,21914
26,893,118,21914
27,83,118,21914
28,509,118,21914
29,215,118,21914
30,180,118,21914
31,393,118,21914
32,39,118,21914
33,516,118,21914
34,189,118,21914
35,384,118,21914
36,248,118,21914
37,390,118,21914
38,717,118,21914
39,187,118,21914
40,51,118,21914
41,20,118,21914
42,901,118,21914
43,450,118,21914
44,894,118,21914
45,892,118,21914
46,250,118,21965
47,328,118,22014
48,891,118,22014
49,508,118,22014
50,319,118,22014
51,286,118,22014
52,303,118,22014
53,287,118,22014
54,427,118,22014
55,396,118,22014
56,403,118,22014
57,81,118,22014
58,531,118,22014
59,519,118,22014
60,222,118,22014
61,899,118,22014
62,521,118,22014
63,504,118,22014
64,230,118,22014
65,88,118,22014
66,193,118,22014
67,131,118,22014
68,494,118,22162
69,540,118,22162
70,340,118,22162
71,457,118,22162
72,25,118,22162
73,532,118,22162
74,616,118,22162
75,439,118,22162
76,6,118,22162
77,200,118,22162
78,175,118,22162
79,201,118,22162
80,638,118,22162
81,505,118,22162
82,401,118,22162
83,235,118,22162
84,293,118,22162
85,313,118,22162
86,558,118,22264
87,909,118,22264
88,445,118,22264
89,828,118,22264
90,440,118,22264
91,895,118,22264
92,470,118,22264
93,218,118,22264
94,116,118,22264
95,768,118,22264
96,542,118,22264
97,417,118,22264
98,253,118,22264
99,61,118,22264
100,423,118,22264
101,290,118,22264
102,736,118,22264
103,898,118,22264
104,246,118,22264
105,910,118,22264
106,276,118,22264
107,214,118,22264
108,345,118,22264
109,34,118,22264
110,236,118,22264
111,627,118,22264
112,906,118,22264
113,296,118,22264
114,495,118,22264
115,461,118,22264
116,832,118,22264
117,310,118,22269
118,896,118,22500
119,721,118,22516
120,95,118,22516
121,344,118,22583
122,622,118,22583
123,281,118,22583
124,239,118,22583
125,529,118,22583
126,405,118,22583
127,904,118,22583
128,391,118,22583
129,520,118,22583
130,857,118,22583
131,320,118,22583
132,144,118,22594
133,70,118,22594
134,545,118,22594
135,14,118,22594
136,537,118,22594
137,635,118,22594
138,483,118,22594
139,848,118,22594
140,416,118,22594
141,305,118,22594
142,129,118,22594
143,273,118,22594
144,351,118,22594
145,369,118,22594
146,330,118,22594
147,500,118,22594
148,60,118,22594
149,11,118,22594
150,3,118,22594
151,163,118,22594
152,350,118,22594
153,902,118,22594
154,17,118,22594
155,435,118,22594
156,588,118,22594
157,853,118,22594
158,376,118,22594
159,257,118,22594
160,309,118,22594
161,237,118,22594
162,811,118,22594
163,256,118,22594
164,254,118,22594
165,911,118,22594
166,432,118,22594
167,100,118,22594
168,374,118,23084
169,166,118,23084
170,364,118,23086
171,204,118,23086
172,598,118,23086
173,908,118,23086
174,905,118,23086
175,534,118,23086
176,907,118,23086
177,1,118,23133
178,377,118,23133
179,258,118,23153
1,282,119,16454
2,18,119,16454
3,381,119,16456
4,292,119,16458
5,1,119,16461
6,584,119,16461
7,521,119,16461
8,293,119,16461
9,310,119,16461
10,439,119,16461
11,204,119,16461
12,900,119,16461
13,48,119,16461
14,531,119,16461
15,893,119,16461
16,180,119,16461
17,236,119,16461
18,509,119,16461
19,6,119,16461
20,248,119,16461
21,386,119,16461
22,503,119,16461
23,62,119,16461
24,29,119,16461
25,340,119,16461
26,69,119,16461
27,507,119,16461
28,202,119,16461
29,717,119,16461
30,894,119,16461
31,504,119,16461
32,51,119,16461
33,450,119,16461
34,39,119,16461
35,891,119,16461
36,384,119,16461
37,390,119,16461
38,904,119,16461
39,17,119,16461
40,215,119,16461
41,187,119,16461
42,899,119,16461
43,163,119,16461
44,897,119,16461
45,193,119,16461
46,616,119,16461
47,736,119,16461
48,70,119,16461
49,222,119,16461
50,392,119,16461
51,305,119,16461
52,328,119,16461
53,423,119,16461
54,534,119,16461
55,313,119,16461
56,427,119,16461
57,721,119,16461
58,59,119,16461
59,588,119,16461
60,911,119,16461
61,440,119,16461
62,901,119,16461
63,235,119,16461
64,376,119,16461
65,477,119,16461
66,540,119,16461
67,94,119,16461
68,287,119,16483
69,20,119,16483
70,638,119,16491
71,494,119,16494
72,909,119,16494
73,83,119,16500
74,391,119,16500
75,828,119,16500
