pcs,result,rider_id,stage_id,uci
0,123,65,482,0
0,71,65,483,0
0,114,65,484,0
0,105,65,485,0
0,108,65,486,0
0,58,65,343,0
0,140,65,344,0
2,7,65,345,0
0,152,65,346,0
0,120,65,347,0
0,128,65,348,0
0,15,65,349,0
0,114,66,1,0
0,146,66,2,0
0,147,66,3,0
0,111,66,4,0
0,146,66,5,0
0,117,66,6,0
0,139,66,7,0
0,154,66,8,0
0,111,66,105,0
0,121,66,106,0
0,104,66,107,0
0,94,66,108,0
0,151,66,109,0
0,36,66,110,0
0,100,66,111,0
0,134,66,112,0
0,140,66,251,0
0,133,66,252,0
0,101,66,253,0
0,106,66,254,0
0,45,66,255,0
0,88,66,373,0
0,76,66,374,0
0,89,66,375,0
0,19,66,376,0
0,123,66,377,0
0,35,66,433,0
0,105,66,434,0
0,33,66,435,0
0,16,66,436,0
0,109,66,333,0
0,48,66,334,0
0,56,66,335,0
0,88,66,336,0
0,55,66,337,0
0,18,66,338,0
0,51,66,339,0
0,57,66,340,0
0,14,66,341,0
1,8,66,342,0
0,37,66,220,0
0,83,66,221,0
0,100,66,222,0
0,149,66,223,0
0,17,66,224,0
0,150,66,225,0
0,145,66,226,0
0,148,66,227,0
0,117,66,228,0
0,55,66,229,0
0,167,66,230,0
0,160,66,231,0
0,47,66,232,0
0,102,66,233,0
0,72,66,234,0
0,129,66,235,0
0,81,66,236,0
0,164,66,237,0
0,127,66,238,0
0,27,66,239,0
0,149,66,240,0
0,95,66,125,0
0,122,66,126,0
0,140,66,127,0
0,12,66,128,0
0,19,66,129,0
0,57,66,130,0
0,98,66,131,0
0,56,66,326,0
12,2,66,327,5
10,1,66,328,0
0,96,66,379,0
0,56,66,380,0
0,9,66,381,0
0,12,66,382,0
0,86,67,4,0
0,159,67,5,0
0,57,67,6,0
0,135,67,7,0
0,162,67,8,0
0,38,67,383,0
0,93,67,384,0
0,130,67,385,0
0,23,67,386,0
0,54,67,387,0
0,109,67,388,0
0,149,67,106,0
0,144,67,107,0
0,47,67,108,0
0,139,67,109,0
0,58,67,110,0
0,112,67,111,0
0,15,67,112,0
0,143,67,251,0
0,98,67,252,0
0,140,67,253,0
0,156,67,254,0
0,48,67,255,0
0,102,67,373,0
0,78,67,374,0
0,103,67,375,0
0,96,67,376,0
0,121,67,377,0
0,58,67,405,0
0,82,67,404,0
0,107,67,433,0
0,121,67,434,0
0,94,67,435,0
0,121,67,436,0
0,26,67,48,0
0,134,67,49,0
0,161,67,50,0
0,165,67,51,0
0,163,67,52,0
0,146,67,53,0
0,158,67,54,0
0,39,67,55,0
0,162,67,56,0
0,172,67,57,0
0,97,67,58,0
0,188,67,59,0
0,179,67,60,0
0,165,67,61,0
0,125,67,62,0
0,19,67,63,0
0,131,67,64,0
0,117,67,65,0
0,25,67,66,0
0,181,67,67,0
0,121,67,68,0
0,128,67,69,0
0,124,67,70,0
0,149,67,71,0
0,127,67,72,0
0,159,67,73,0
0,162,67,74,0
0,21,67,75,0
0,165,67,76,0
0,43,67,186,0
0,108,67,187,0
0,111,67,188,0
0,35,67,189,0
0,128,67,190,0
0,111,67,191,0
0,118,67,192,0
0,61,67,193,0
0,18,67,468,0
0,34,67,245,0
0,72,67,246,0
0,102,67,126,0
0,148,67,127,0
0,23,67,128,0
0,134,67,129,0
0,112,67,130,0
0,84,67,131,0
0,16,67,311,0
0,135,67,312,0
0,135,67,313,0
0,137,67,314,0
0,126,67,315,0
0,114,67,316,0
0,12,67,482,0
12,3,67,483,5
0,52,67,484,0
0,25,67,485,0
0,40,67,486,0
0,115,68,1,0
0,113,68,2,0
0,156,68,3,0
0,132,68,4,0
0,140,68,5,0
0,145,68,6,0
0,143,68,7,0
0,164,68,8,0
0,36,68,383,0
30,1,68,384,20
2,7,68,385,0
0,56,68,386,0
0,62,68,387,0
0,59,68,388,0
0,44,68,351,0
0,9,68,352,0
0,42,68,353,0
0,34,68,354,0
0,128,68,105,0
0,148,68,106,0
0,138,68,107,0
0,109,68,108,0
0,127,68,109,0
0,52,68,110,0
0,48,68,111,0
0,146,68,112,0
0,156,68,251,0
0,134,68,252,0
0,53,68,253,0
0,85,68,254,0
0,123,68,255,0
0,25,68,373,0
0,125,68,374,0
0,58,68,375,0
0,82,68,376,0
0,112,68,377,0
0,83,68,260,0
0,10,68,261,0
0,58,68,262,0
0,69,68,175,0
0,49,68,176,0
0,124,68,177,0
0,39,68,287,0
0,21,68,288,0
0,44,68,289,0
0,28,68,290,0
0,69,68,291,0
0,141,68,336,0
0,42,68,337,0
0,92,68,265,0
0,70,68,266,0
0,77,68,267,0
0,127,68,268,0
0,75,68,220,0
0,131,68,221,0
0,129,68,222,0
0,148,68,223,0
0,108,68,224,0
0,90,68,225,0
0,97,68,226,0
0,107,68,227,0
0,140,68,228,0
0,86,68,229,0
0,179,68,230,0
0,179,68,231,0
0,138,68,232,0
0,171,68,233,0
0,87,68,234,0
0,154,68,235,0
0,89,68,236,0
0,71,68,237,0
0,164,68,238,0
0,106,68,239,0
0,52,68,240,0
0,53,68,125,0
0,130,68,126,0
0,113,68,127,0
0,60,68,128,0
0,47,68,129,0
0,42,68,130,0
0,35,68,131,0
0,49,68,325,0
0,12,68,326,0
0,23,68,327,0
10,1,68,328,0
0,38,68,378,0
0,89,68,379,0
0,94,68,380,0
0,33,68,381,0
0,119,68,382,0
0,122,69,1,0
0,141,69,2,0
0,148,69,3,0
0,124,69,4,0
0,125,69,5,0
0,124,69,6,0
0,142,69,7,0
0,138,69,8,0
0,66,69,383,0
0,32,69,384,0
0,37,69,385,0
0,80,69,386,0
0,81,69,387,0
0,79,69,388,0
0,113,69,105,0
0,107,69,106,0
0,84,69,107,0
0,152,69,108,0
0,145,69,109,0
0,147,69,110,0
0,99,69,111,0
0,40,69,112,0
0,26,69,371,0
0,104,69,372,0
0,101,69,373,0
0,113,69,374,0
0,65,69,375,0
0,83,69,376,0
0,113,69,377,0
0,85,69,260,0
0,10,69,261,0
0,41,69,262,0
0,96,69,175,0
0,118,69,176,0
0,133,69,177,0
0,94,69,419,0
0,59,69,420,0
0,69,69,367,0
0,34,69,368,0
0,79,69,329,0
0,72,69,330,0
0,60,69,331,0
0,30,69,332,0
0,54,69,333,0
0,61,69,334,0
0,51,69,335,0
0,98,69,336,0
0,127,69,337,0
0,82,69,338,0
0,50,69,339,0
0,78,69,340,0
0,73,69,341,0
0,95,69,342,0
0,38,69,220,0
0,113,69,221,0
0,109,69,222,0
0,16,69,223,0
0,74,69,224,0
0,140,69,225,0
0,136,69,226,0
0,149,69,227,0
0,119,69,228,0
0,149,69,229,0
0,165,69,230,0
0,161,69,231,0
0,119,69,232,0
0,105,69,233,0
0,89,69,234,0
0,139,69,235,0
0,148,69,236,0
0,136,69,237,0
0,132,69,238,0
0,191,69,239,0
0,125,69,240,0
0,74,69,468,0
0,70,69,468,0
0,38,69,245,0
0,70,69,246,0
0,75,69,551,0
0,54,69,552,0
0,144,69,366,0
0,111,70,138,0
0,129,70,139,0
0,26,70,140,0
0,152,70,141,0
0,57,70,142,0
0,69,70,143,0
0,29,70,144,0
0,37,70,145,0
0,90,70,146,0
0,45,70,147,0
0,41,70,148,0
0,115,70,149,0
0,44,70,150,0
0,37,70,151,0
0,72,70,152,0
0,27,70,153,0
0,64,70,154,0
0,58,70,155,0
0,101,70,156,0
0,53,70,157,0
0,90,70,158,0
0,39,70,99,0
0,29,70,100,0
4,7,70,101,0
7,6,70,102,0
3,8,70,103,0
0,29,70,104,0
0,46,70,105,0
0,36,70,106,0
0,40,70,107,0
0,23,70,108,0
0,22,70,109,0
0,34,70,110,0
0,32,70,111,0
1,10,70,112,0
0,11,70,371,0
0,59,70,372,0
0,134,70,256,0
0,74,70,171,0
0,41,70,172,0
0,40,70,173,0
0,7,70,174,0
0,35,70,27,0
12,7,70,28,0
0,107,70,29,0
0,41,70,30,0
0,51,70,31,0
0,64,70,32,0
0,153,70,33,0
0,16,70,34,0
0,92,70,35,0
5,11,70,36,0
0,23,70,37,0
0,39,70,38,0
0,40,70,39,0
0,43,70,40,0
0,27,70,41,0
0,28,70,42,0
0,59,70,43,0
0,44,70,44,0
5,11,70,45,0
0,101,70,46,0
0,17,70,47,0
0,12,70,329,0
0,17,70,330,0
0,52,70,331,0
0,38,70,332,0
2,7,70,553,0
0,49,70,507,0
0,22,70,508,0
0,33,70,509,0
0,14,70,510,0
2,7,70,511,0
0,61,70,512,0
0,44,70,513,0
0,77,70,69,0
0,116,70,70,0
0,106,70,71,0
0,110,70,72,0
0,45,70,73,0
0,49,70,74,0
0,137,70,75,0
0,74,70,76,0
0,48,70,119,0
0,98,70,120,0
0,16,70,121,0
0,17,70,122,0
0,31,70,123,0
0,33,70,124,0
4,7,70,83,0
0,11,70,84,0
0,19,70,85,0
0,69,70,86,0
0,48,70,87,0
0,56,70,88,0
0,87,70,89,0
0,17,70,365,0
0,29,70,366,0
0,40,70,327,0
4,4,70,328,0
0,28,71,138,0
80,1,71,139,100
5,11,71,140,0
35,3,71,141,20
0,53,71,142,0
6,10,71,143,0
35,3,71,144,20
18,5,71,145,4
0,60,71,146,0
0,44,71,147,0
0,18,71,148,0
0,19,71,149,0
50,2,71,150,40
15,6,71,151,0
0,35,71,152,0
0,17,71,153,0
0,55,71,154,0
25,4,71,155,12
0,34,71,156,0
0,41,71,157,0
0,52,71,158,0
30,1,71,269,20
18,2,71,270,10
4,5,71,271,0
18,2,71,272,10
12,3,71,273,5
0,17,71,159,0
0,21,71,160,0
30,2,71,161,25
2,9,71,162,0
0,89,71,163,0
0,32,71,164,0
12,3,71,165,2
0,41,71,166,0
0,58,71,167,0
7,4,71,168,0
30,1,71,169,20
2,7,71,170,0
0,81,71,256,0
0,81,71,171,0
0,163,71,172,0
0,43,71,173,0
0,7,71,174,0
0,157,71,57,0
0,126,71,58,0
0,121,71,59,0
26,6,71,60,0
0,51,71,61,0
0,62,71,62,0
0,47,71,63,0
0,21,71,64,0
0,66,71,65,0
0,64,71,66,0
0,30,71,67,0
0,111,71,68,0
0,24,71,69,0
50,1,71,70,60
0,40,71,71,0
0,35,71,72,0
0,76,71,73,0
0,24,71,74,0
0,87,71,75,0
0,17,71,76,0
0,26,71,77,0
18,3,71,78,10
50,1,71,79,60
10,5,71,80,0
0,23,71,81,0
0,11,71,82,0
7,6,71,119,0
10,5,71,120,0
0,11,71,121,0
0,29,71,122,0
7,6,71,123,0
0,25,71,124,0
30,1,71,369,20
30,1,71,370,20
0,29,71,370,0
0,19,71,194,0
0,36,71,195,0
0,35,71,196,0
0,77,71,197,0
0,31,71,198,0
12,3,71,199,0
7,3,71,296,3
0,43,71,297,0
0,12,71,298,0
3,6,71,299,0
0,36,71,300,0
12,2,71,378,5
0,20,71,379,0
0,19,71,380,0
0,42,71,381,0
0,94,71,382,0
0,63,72,279,0
0,15,72,279,0
0,71,72,280,0
0,33,72,281,0
0,57,72,282,0
0,100,72,283,0
4,7,72,284,0
0,31,72,285,0
0,64,72,285,0
0,68,72,554,0
0,83,72,555,0
0,74,72,556,0
0,52,72,557,0
2,7,72,350,0
3,6,72,351,0
7,3,72,352,3
0,16,72,353,0
12,2,72,354,5
18,3,72,15,8
18,3,72,16,8
0,111,72,17,0
0,15,72,18,0
0,110,72,19,0
0,6,72,20,0
0,89,72,21,0
7,3,72,371,3
12,2,72,372,5
0,27,72,48,0
0,37,72,49,0
0,154,72,50,0
0,87,72,51,0
0,79,72,52,0
0,67,72,53,0
0,53,72,54,0
0,37,72,55,0
0,82,72,56,0
0,118,72,57,0
0,181,72,58,0
0,47,72,59,0
0,57,72,60,0
0,94,72,61,0
0,108,72,62,0
0,42,72,63,0
0,90,72,64,0
0,68,72,65,0
0,42,72,66,0
0,22,72,67,0
0,113,72,68,0
0,117,72,69,0
0,140,72,70,0
0,83,72,71,0
0,33,72,72,0
1,10,72,73,0
0,44,72,74,0
0,88,72,75,0
0,123,72,76,0
0,93,72,119,0
0,40,72,120,0
0,74,72,121,0
0,95,72,122,0
0,60,72,123,0
0,143,72,124,0
0,72,72,129,0
0,45,72,130,0
0,66,72,131,0
20,1,72,365,14
12,2,72,366,5
2,7,72,378,0
0,11,72,379,0
7,3,72,380,3
0,31,72,381,0
0,35,72,382,0
0,53,73,1,0
0,20,73,2,0
0,17,73,3,0
0,30,73,4,0
0,63,73,5,0
0,42,73,6,0
0,25,73,7,0
0,37,73,8,0
0,29,73,22,0
0,46,73,23,0
0,25,73,24,0
4,5,73,25,0
0,64,73,26,0
0,17,73,113,0
18,3,73,114,10
0,29,73,115,0
0,28,73,116,0
18,3,73,117,10
0,50,73,118,0
0,23,73,27,0
8,9,73,28,0
0,24,73,29,0
0,29,73,30,0
0,27,73,31,0
2,14,73,32,0
8,9,73,33,0
8,9,73,34,0
0,46,73,35,0
0,16,73,36,0
10,8,73,37,0
12,7,73,38,0
0,17,73,39,0
0,20,73,40,0
0,38,73,41,0
2,14,73,42,0
0,94,73,43,0
0,21,73,44,0
18,5,73,45,4
0,34,73,46,0
24,3,73,47,4
0,124,73,220,0
2,14,73,221,0
35,3,73,222,20
0,28,73,223,0
0,34,73,224,0
10,8,73,225,0
15,6,73,226,0
80,1,73,227,100
3,13,73,228,0
0,53,73,229,0
0,19,73,230,0
8,9,73,231,0
0,51,73,232,0
8,9,73,233,0
0,48,73,234,0
12,7,73,235,0
0,26,73,236,0
8,9,73,237,0
0,31,73,238,0
0,18,73,239,0
0,33,73,240,0
0,69,73,83,0
0,127,73,84,0
0,115,73,85,0
0,46,73,86,0
0,29,73,87,0
0,61,73,88,0
0,89,73,89,0
0,113,73,194,0
0,95,73,195,0
0,22,73,196,0
0,54,73,197,0
0,20,73,198,0
0,9,73,199,0
0,66,74,279,0
0,77,74,279,0
0,108,74,280,0
0,79,74,281,0
30,2,74,282,25
0,81,74,283,0
10,5,74,284,0
13,4,74,285,0
0,20,74,285,0
0,54,74,558,0
0,81,74,559,0
0,61,74,560,0
0,102,74,561,0
0,71,74,562,0
0,61,74,9,0
0,98,74,10,0
0,114,74,11,0
0,66,74,12,0
50,1,74,13,60
0,55,74,14,0
0,103,74,99,0
0,136,74,100,0
0,85,74,101,0
0,141,74,102,0
50,1,74,103,50
0,71,74,104,0
0,102,74,105,0
0,130,74,106,0
0,83,74,107,0
0,112,74,108,0
0,62,74,109,0
0,152,74,110,0
0,56,74,111,0
0,49,74,112,0
0,151,74,256,0
0,85,74,171,0
0,134,74,172,0
0,112,74,173,0
0,10,74,174,0
0,45,74,48,0
0,168,74,49,0
0,125,74,50,0
0,65,74,51,0
0,97,74,52,0
0,100,74,53,0
0,157,74,54,0
0,48,74,55,0
0,53,74,56,0
0,177,74,57,0
0,135,74,58,0
0,109,74,59,0
0,176,74,60,0
0,130,74,61,0
0,150,74,62,0
0,114,74,63,0
0,154,74,64,0
0,160,74,65,0
0,152,74,66,0
0,78,74,67,0
0,93,74,68,0
0,98,74,178,0
0,78,74,179,0
0,51,74,180,0
0,97,74,181,0
0,117,74,182,0
0,71,74,183,0
30,2,74,184,25
0,132,74,185,0
0,25,74,185,0
50,1,74,77,60
0,109,74,78,0
0,76,74,79,0
0,52,74,80,0
18,3,74,81,10
0,95,74,82,0
0,71,74,119,0
0,16,74,120,0
0,44,74,121,0
0,103,74,122,0
0,102,74,123,0
0,58,74,124,0
0,114,74,125,0
0,106,74,126,0
0,132,74,127,0
0,100,74,128,0
0,141,74,129,0
0,55,74,130,0
0,71,74,131,0
0,73,74,132,0
0,65,74,133,0
0,133,74,134,0
0,59,74,135,0
0,77,74,136,0
0,25,74,137,0
0,62,75,283,0
0,151,75,284,0
0,106,75,285,0
0,12,75,285,0
0,12,75,411,0
0,4,75,412,0
30,1,75,530,20
0,86,75,530,0
0,94,75,531,0
18,2,75,529,10
0,44,75,161,0
0,46,75,162,0
0,95,75,163,0
0,53,75,164,0
4,5,75,165,0
0,122,75,113,0
0,86,75,114,0
0,124,75,115,0
0,94,75,116,0
0,103,75,117,0
0,129,75,118,0
0,115,75,48,0
0,150,75,49,0
0,138,75,50,0
0,85,75,51,0
0,124,75,52,0
0,152,75,53,0
0,137,75,54,0
0,59,75,55,0
0,17,75,56,0
0,96,75,57,0
0,63,75,58,0
22,7,75,59,0
0,115,75,60,0
0,75,75,61,0
0,130,75,62,0
0,155,75,63,0
0,122,75,64,0
0,148,75,65,0
0,185,75,66,0
0,117,75,67,0
0,125,75,68,0
0,100,75,178,0
0,25,75,179,0
0,93,75,180,0
0,112,75,181,0
0,125,75,182,0
0,146,75,183,0
0,45,75,184,0
0,75,75,185,0
18,3,75,185,10
0,41,75,355,0
0,62,75,356,0
0,104,75,357,0
0,52,75,358,0
0,25,75,359,0
0,61,75,468,0
0,10,75,468,0
0,33,75,245,0
0,28,75,246,0
0,24,75,194,0
0,137,75,195,0
0,142,75,196,0
0,166,75,197,0
0,92,75,198,0
0,9,75,199,0
0,118,75,132,0
0,66,75,133,0
0,73,75,134,0
0,100,75,135,0
0,122,75,136,0
0,130,75,137,0
0,73,76,279,0
0,121,76,280,0
0,81,76,281,0
0,19,76,282,0
0,89,76,283,0
0,73,76,284,0
0,80,76,285,0
0,106,76,285,0
0,12,76,411,0
0,4,76,412,0
0,88,76,210,0
0,79,76,211,0
0,115,76,106,0
0,97,76,107,0
0,89,76,108,0
0,126,76,109,0
0,30,76,110,0
0,53,76,111,0
0,51,76,112,0
0,113,76,256,0
0,113,76,171,0
0,126,76,172,0
0,98,76,173,0
0,10,76,174,0
0,167,76,177,0
0,165,76,48,0
0,143,76,49,0
0,129,76,50,0
0,137,76,51,0
0,122,76,52,0
0,95,76,53,0
0,139,76,54,0
1,15,76,55,0
0,119,76,56,0
0,117,76,57,0
0,147,76,58,0
0,45,76,59,0
0,114,76,60,0
0,129,76,61,0
0,154,76,62,0
0,66,76,63,0
0,120,76,64,0
0,46,76,65,0
0,101,76,66,0
0,116,76,67,0
0,92,76,68,0
0,85,76,179,0
0,78,76,180,0
0,102,76,181,0
0,145,76,182,0
0,73,76,183,0
0,46,76,184,0
0,134,76,185,0
0,91,76,185,0
0,30,76,355,0
0,35,76,356,0
0,23,76,357,0
0,24,76,358,0
0,18,76,359,0
0,57,76,292,0
0,45,76,293,0
0,85,76,294,0
0,86,76,132,0
0,95,76,133,0
0,91,76,134,0
0,84,76,135,0
0,92,76,136,0
0,134,76,137,0
0,55,77,1,0
0,26,77,2,0
0,34,77,3,0
0,107,77,4,0
0,21,77,5,0
0,134,77,6,0
0,62,77,7,0
0,100,77,8,0
0,15,77,9,0
2,9,77,10,0
0,69,77,11,0
0,67,77,12,0
0,35,77,13,0
0,20,77,14,0
0,99,77,15,0
0,50,77,16,0
0,81,77,17,0
0,135,77,18,0
0,89,77,19,0
4,5,77,20,0
0,29,77,21,0
0,20,77,22,0
0,21,77,23,0
0,23,77,24,0
20,1,77,25,14
0,19,77,26,0
0,129,77,113,0
0,94,77,114,0
0,131,77,115,0
0,128,77,116,0
0,104,77,117,0
0,130,77,118,0
0,119,77,27,0
0,49,77,28,0
0,95,77,29,0
0,74,77,30,0
0,67,77,31,0
0,82,77,32,0
0,54,77,33,0
0,78,77,34,0
0,54,77,35,0
0,24,77,36,0
0,29,77,37,0
0,50,77,38,0
0,73,77,39,0
0,63,77,40,0
0,50,77,41,0
0,26,77,42,0
0,102,77,43,0
0,76,77,44,0
0,93,77,45,0
0,65,77,46,0
24,3,77,47,4
0,39,77,215,0
0,120,77,216,0
0,46,77,217,0
3,6,77,218,0
0,112,77,219,0
0,147,77,73,0
0,155,77,74,0
0,156,77,75,0
0,94,77,76,0
0,121,77,220,0
0,61,77,221,0
0,46,77,222,0
0,74,77,223,0
0,145,77,224,0
0,61,77,225,0
0,85,77,226,0
0,49,77,227,0
0,52,77,228,0
0,90,77,229,0
0,35,77,230,0
0,60,77,231,0
0,24,77,232,0
0,67,77,233,0
0,84,77,234,0
0,45,77,235,0
0,109,77,236,0
0,94,77,237,0
0,151,77,238,0
0,121,77,239,0
0,17,77,240,0
0,24,77,77,0
0,23,77,78,0
0,20,77,79,0
0,24,77,80,0
0,26,77,81,0
0,25,77,82,0
0,37,77,84,0
0,89,77,85,0
0,34,77,86,0
0,67,77,87,0
0,165,77,88,0
0,131,77,89,0
12,2,77,90,5
0,32,77,91,0
0,11,77,92,0
0,16,77,93,0
1,8,77,94,0
0,43,78,1,0
0,97,78,2,0
0,80,78,3,0
0,108,78,4,0
0,13,78,5,0
0,148,78,6,0
0,131,78,7,0
0,101,78,8,0
0,50,78,15,0
50,1,78,16,50
0,104,78,17,0
18,3,78,18,8
0,97,78,19,0
4,5,78,20,0
4,7,78,21,0
0,32,78,159,0
0,85,78,160,0
0,60,78,161,0
0,72,78,162,0
0,83,78,163,0
0,94,78,164,0
4,5,78,165,0
0,52,78,113,0
0,56,78,114,0
0,92,78,115,0
0,123,78,116,0
0,42,78,117,0
0,52,78,118,0
0,111,78,48,0
0,50,78,49,0
0,35,78,50,0
0,37,78,51,0
0,59,78,52,0
0,80,78,53,0
0,86,78,54,0
0,20,78,55,0
0,60,78,56,0
0,57,78,57,0
0,166,78,58,0
26,6,78,59,0
0,49,78,60,0
0,52,78,61,0
70,2,78,62,50
0,159,78,63,0
0,71,78,64,0
0,115,78,65,0
0,165,78,66,0
0,94,78,67,0
0,48,78,68,0
0,39,78,69,0
0,31,78,70,0
0,76,78,71,0
0,126,78,72,0
4,7,78,73,0
0,111,78,74,0
2,9,78,75,0
0,26,78,76,0
4,7,78,77,0
0,96,78,78,0
0,16,78,79,0
0,65,78,80,0
0,140,78,81,0
0,12,78,82,0
10,5,78,83,0
10,5,78,84,0
0,28,78,85,0
0,149,78,86,0
0,102,78,87,0
0,13,78,88,0
18,3,78,89,8
0,28,78,125,0
0,62,78,126,0
0,46,78,127,0
0,59,78,128,0
0,154,78,129,0
0,126,78,130,0
0,20,78,131,0
0,44,78,132,0
0,33,78,133,0
0,13,78,134,0
0,60,78,135,0
0,93,78,136,0
0,66,78,137,0
0,54,79,1,0
0,49,79,2,0
0,63,79,3,0
0,62,79,4,0
0,40,79,5,0
0,20,79,6,0
0,75,79,7,0
0,11,79,8,0
0,120,79,317,0
12,3,79,318,5
0,9,79,319,0
0,46,79,320,0
0,139,79,321,0
0,15,79,529,0
0,61,79,105,0
0,53,79,106,0
0,42,79,107,0
0,24,79,108,0
0,78,79,109,0
0,20,79,110,0
0,27,79,111,0
0,159,79,112,0
0,111,79,256,0
0,70,79,171,0
0,23,79,172,0
0,41,79,173,0
0,10,79,174,0
0,47,79,257,0
0,19,79,258,0
0,17,79,257,0
0,46,79,259,0
0,31,79,27,0
0,51,79,28,0
0,73,79,29,0
0,36,79,30,0
0,117,79,31,0
0,30,79,32,0
0,53,79,33,0
0,70,79,34,0
0,50,79,35,0
80,1,79,36,100
0,108,79,37,0
0,113,79,38,0
0,81,79,39,0
0,108,79,40,0
0,104,79,41,0
0,102,79,42,0
0,53,79,43,0
0,165,79,44,0
0,92,79,45,0
5,11,79,46,0
24,3,79,47,4
0,33,79,265,0
0,83,79,266,0
0,117,79,267,0
0,28,79,268,0
0,69,79,541,0
0,58,79,542,0
0,55,79,437,0
20,1,79,438,14
0,87,79,69,0
0,117,79,70,0
0,96,79,71,0
4,7,79,72,0
0,90,79,73,0
0,86,79,74,0
0,130,79,75,0
0,139,79,76,0
0,155,79,81,0
0,115,79,82,0
0,27,79,245,0
0,82,79,246,0
0,96,79,194,0
0,71,79,195,0
0,68,79,196,0
0,165,79,197,0
0,149,79,198,0
0,9,79,199,0
0,26,80,1,0
0,40,80,2,0
0,51,80,3,0
0,89,80,4,0
0,48,80,5,0
0,78,80,6,0
0,63,80,7,0
0,40,80,8,0
0,71,80,9,0
0,16,80,10,0
0,49,80,11,0
0,64,80,12,0
0,20,80,13,0
0,67,80,14,0
0,63,80,99,0
0,44,80,100,0
0,18,80,101,0
0,54,80,102,0
0,50,80,103,0
0,44,80,104,0
0,20,80,161,0
0,14,80,162,0
0,38,80,163,0
0,29,80,164,0
4,5,80,165,0
0,102,80,301,0
0,17,80,302,0
0,85,80,303,0
0,35,80,304,0
0,22,80,48,0
26,6,80,49,0
0,17,80,50,0
4,13,80,51,0
0,23,80,52,0
0,17,80,53,0
0,19,80,54,0
0,32,80,55,0
0,22,80,56,0
0,26,80,57,0
0,16,80,58,0
0,60,80,59,0
0,22,80,60,0
32,5,80,61,5
6,12,80,62,0
0,23,80,63,0
0,25,80,64,0
0,21,80,65,0
0,33,80,66,0
0,23,80,67,0
0,24,80,68,0
0,18,80,69,0
0,12,80,70,0
0,38,80,71,0
0,87,80,72,0
0,95,80,73,0
0,54,80,74,0
0,40,80,75,0
0,35,80,76,0
0,24,80,119,0
0,51,80,120,0
0,35,80,121,0
0,34,80,122,0
0,56,80,123,0
0,38,80,124,0
0,55,80,194,0
0,41,80,195,0
0,39,80,196,0
0,67,80,197,0
0,14,80,198,0
8,4,80,199,0
4,5,80,200,0
0,23,80,201,0
0,29,80,202,0
0,34,80,203,0
0,57,80,204,0
0,13,81,1,0
0,29,81,2,0
0,16,81,3,0
0,60,81,4,0
0,19,81,5,0
0,73,81,6,0
0,72,81,7,0
0,44,81,8,0
0,12,81,9,0
50,1,81,10,60
0,105,81,11,0
0,69,81,12,0
0,28,81,13,0
0,25,81,14,0
0,26,81,99,0
2,9,81,100,0
10,5,81,101,0
0,50,81,102,0
0,42,81,103,0
0,147,81,104,0
0,15,81,105,0
0,21,81,106,0
50,1,81,107,60
0,36,81,108,0
0,14,81,109,0
0,45,81,110,0
0,41,81,111,0
0,23,81,112,0
0,162,81,256,0
0,115,81,171,0
0,168,81,172,0
0,142,81,173,0
0,10,81,174,0
0,49,81,27,0
2,14,81,28,0
0,32,81,29,0
0,43,81,30,0
0,34,81,31,0
0,37,81,32,0
0,21,81,33,0
18,5,81,34,4
0,40,81,35,0
0,32,81,36,0
15,6,81,37,0
8,9,81,38,0
0,21,81,39,0
0,21,81,40,0
0,28,81,41,0
80,1,81,42,100
0,27,81,43,0
0,40,81,44,0
0,41,81,45,0
0,36,81,46,0
24,3,81,47,4
7,4,81,215,0
0,15,81,216,0
0,31,81,217,0
3,6,81,218,0
0,136,81,219,0
0,28,81,263,0
0,21,81,264,0
0,87,81,265,0
0,73,81,266,0
0,26,81,267,0
0,64,81,268,0
0,12,81,121,0
0,50,81,122,0
0,28,81,123,0
0,18,81,124,0
0,5,81,125,0
0,6,81,126,0
0,54,81,127,0
0,49,81,128,0
0,45,81,129,0
0,35,81,130,0
0,33,81,131,0
12,2,82,563,5
0,74,82,564,0
0,74,82,565,0
0,10,82,566,0
0,87,82,160,0
0,119,82,161,0
0,105,82,162,0
0,27,82,163,0
0,140,82,164,0
0,9,82,165,0
20,2,82,301,15
0,130,82,302,0
12,3,82,303,6
35,1,82,304,40
0,78,82,252,0
0,91,82,253,0
0,173,82,254,0
0,53,82,255,0
7,4,82,212,0
0,38,82,213,0
2,7,82,214,0
12,3,82,212,5
30,1,82,257,20
0,26,82,258,0
30,1,82,257,20
12,3,82,259,5
12,2,82,405,5
2,7,82,404,0
0,44,82,469,0
0,115,82,470,0
0,106,82,470,0
0,81,82,471,0
0,48,82,472,0
0,70,82,473,0
0,31,82,474,0
0,68,82,475,0
0,122,82,476,0
0,23,82,53,0
0,154,82,54,0
100,1,82,55,120
0,180,82,56,0
0,143,82,57,0
0,140,82,58,0
0,106,82,59,0
0,173,82,60,0
0,196,82,61,0
0,177,82,62,0
100,1,82,63,120
0,182,82,64,0
18,8,82,65,0
100,1,82,66,120
0,86,82,67,0
100,1,82,68,120
0,99,82,438,0
30,1,82,186,20
0,57,82,187,0
0,126,82,188,0
0,130,82,189,0
0,69,82,190,0
0,108,82,191,0
0,135,82,192,0
0,29,82,193,0
0,43,82,501,0
